"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness__MAX"
"4476","-73.55000305175781","-73.55000305175781","-73.55000305175781","-75.3499984741211","-75.3499984741211","-75.3499984741211","-77.20000457763672","-77.20000457763672","-77.20000457763672","-75.8499984741211","-75.8499984741211","-75.8499984741211","-72.45000457763672","-72.45000457763672","-72.45000457763672","-78.8499984741211","-78.8499984741211","-78.8499984741211","-75.5","-75.5","-75.5","-71.8499984741211","-71.8499984741211","-71.8499984741211","-74.4000015258789","-74.4000015258789","-74.4000015258789","-71.80000305175781","-71.80000305175781","-71.80000305175781"
"4478","-76.0999984741211","-76.0999984741211","-76.0999984741211","-75.25","-75.25","-75.25","-75.25","-75.25","-75.25","-79.95000457763672","-79.95000457763672","-79.95000457763672","-72.9000015258789","-72.9000015258789","-72.9000015258789","-78.20000457763672","-78.20000457763672","-78.20000457763672","-77.20000457763672","-77.20000457763672","-77.20000457763672","-77","-77","-77","-70.5999984741211","-70.5999984741211","-70.5999984741211","-75.1500015258789","-75.1500015258789","-75.1500015258789"
"4480","-76.20000457763672","-76.20000457763672","-76.20000457763672","-74.30000305175781","-74.30000305175781","-74.30000305175781","-76.25","-76.25","-76.25","-77.25","-77.25","-77.25","-72.20000457763672","-72.20000457763672","-72.20000457763672","-84.70000457763672","-84.70000457763672","-84.70000457763672","-72.95000457763672","-72.95000457763672","-72.95000457763672","-73.55000305175781","-73.55000305175781","-73.55000305175781","-73.5","-73.5","-73.5","-66.6500015258789","-66.6500015258789","-66.6500015258789"
"4481","-75.80000305175781","-75.80000305175781","-75.80000305175781","-77.55000305175781","-77.55000305175781","-77.55000305175781","-77.05000305175781","-77.05000305175781","-77.05000305175781","-75.45000457763672","-75.45000457763672","-75.45000457763672","-75.75","-75.75","-75.75","-80.6500015258789","-80.6500015258789","-80.6500015258789","-74.1500015258789","-74.1500015258789","-74.1500015258789","-76.5999984741211","-76.5999984741211","-76.5999984741211","-74.75","-74.75","-74.75","-72","-72","-72"
"4486","-74.95000457763672","-74.95000457763672","-74.95000457763672","-75.70000457763672","-75.70000457763672","-75.70000457763672","-74.55000305175781","-74.55000305175781","-74.55000305175781","-76.6500015258789","-76.6500015258789","-76.6500015258789","-73.6500015258789","-73.6500015258789","-73.6500015258789","-79.1500015258789","-79.1500015258789","-79.1500015258789","-74.70000457763672","-74.70000457763672","-74.70000457763672","-76.95000457763672","-76.95000457763672","-76.95000457763672","-74.05000305175781","-74.05000305175781","-74.05000305175781","-71.70000457763672","-71.70000457763672","-71.70000457763672"
"4487","-71.70000457763672","-71.70000457763672","-71.70000457763672","-75.05000305175781","-75.05000305175781","-75.05000305175781","-74.8499984741211","-74.8499984741211","-74.8499984741211","-78.95000457763672","-78.95000457763672","-78.95000457763672","-72","-72","-72","-73.6500015258789","-73.6500015258789","-73.6500015258789","-73.9000015258789","-73.9000015258789","-73.9000015258789","-74.95000457763672","-74.95000457763672","-74.95000457763672","-72.75","-72.75","-72.75","-70.55000305175781","-70.55000305175781","-70.55000305175781"
"4489","-75.95000457763672","-75.95000457763672","-75.95000457763672","-74.5","-74.5","-74.5","-75.4000015258789","-75.4000015258789","-75.4000015258789","-77","-77","-77","-72.6500015258789","-72.6500015258789","-72.6500015258789","-78.5999984741211","-78.5999984741211","-78.5999984741211","-78.4000015258789","-78.4000015258789","-78.4000015258789","-74.1500015258789","-74.1500015258789","-74.1500015258789","-73.9000015258789","-73.9000015258789","-73.9000015258789","-73.9000015258789","-73.9000015258789","-73.9000015258789"
"4491","-76.05000305175781","-76.05000305175781","-76.05000305175781","-77.5","-77.5","-77.5","-74.5","-74.5","-74.5","-74.20000457763672","-74.20000457763672","-74.20000457763672","-74.05000305175781","-74.05000305175781","-74.05000305175781","-78.45000457763672","-78.45000457763672","-78.45000457763672","-77.4000015258789","-77.4000015258789","-77.4000015258789","-75.75","-75.75","-75.75","-71.70000457763672","-71.70000457763672","-71.70000457763672","-72.70000457763672","-72.70000457763672","-72.70000457763672"
"4492","-74.8499984741211","-74.8499984741211","-74.8499984741211","-73.9000015258789","-73.9000015258789","-73.9000015258789","-75.55000305175781","-75.55000305175781","-75.55000305175781","-78.5","-78.5","-78.5","-72.20000457763672","-72.20000457763672","-72.20000457763672","-80.5","-80.5","-80.5","-75.80000305175781","-75.80000305175781","-75.80000305175781","-77.4000015258789","-77.4000015258789","-77.4000015258789","-75.45000457763672","-75.45000457763672","-75.45000457763672","-74.05000305175781","-74.05000305175781","-74.05000305175781"
"4493","-72.95000457763672","-72.95000457763672","-72.95000457763672","-75.4000015258789","-75.4000015258789","-75.4000015258789","-74.80000305175781","-74.80000305175781","-74.80000305175781","-77.8499984741211","-77.8499984741211","-77.8499984741211","-75.0999984741211","-75.0999984741211","-75.0999984741211","-77.9000015258789","-77.9000015258789","-77.9000015258789","-76.45000457763672","-76.45000457763672","-76.45000457763672","-76.25","-76.25","-76.25","-74.8499984741211","-74.8499984741211","-74.8499984741211","-72.70000457763672","-72.70000457763672","-72.70000457763672"
"4494","-76.1500015258789","-76.1500015258789","-76.1500015258789","-74.9000015258789","-74.9000015258789","-74.9000015258789","-75.5999984741211","-75.5999984741211","-75.5999984741211","-75.5999984741211","-75.5999984741211","-75.5999984741211","-74.6500015258789","-74.6500015258789","-74.6500015258789","-74.9000015258789","-74.9000015258789","-74.9000015258789","-79.30000305175781","-79.30000305175781","-79.30000305175781","-74.80000305175781","-74.80000305175781","-74.80000305175781","-74.20000457763672","-74.20000457763672","-74.20000457763672","-70.75","-70.75","-70.75"
"4496","-75.70000457763672","-75.70000457763672","-75.70000457763672","-72.4000015258789","-72.4000015258789","-72.4000015258789","-75.8499984741211","-75.8499984741211","-75.8499984741211","-76.4000015258789","-76.4000015258789","-76.4000015258789","-74.30000305175781","-74.30000305175781","-74.30000305175781","-82","-82","-82","-80","-80","-80","-78.70000457763672","-78.70000457763672","-78.70000457763672","-73.3499984741211","-73.3499984741211","-73.3499984741211","-72.55000305175781","-72.55000305175781","-72.55000305175781"
"4501","-73.25","-73.25","-73.25","-74.45000457763672","-74.45000457763672","-74.45000457763672","-70.05000305175781","-70.05000305175781","-70.05000305175781","-77.8499984741211","-77.8499984741211","-77.8499984741211","-69.70000457763672","-69.70000457763672","-69.70000457763672","-74.3499984741211","-74.3499984741211","-74.3499984741211","-75.55000305175781","-75.55000305175781","-75.55000305175781","-76.5","-76.5","-76.5","-75.20000457763672","-75.20000457763672","-75.20000457763672","-75.55000305175781","-75.55000305175781","-75.55000305175781"
"4502","-74.05000305175781","-74.05000305175781","-74.05000305175781","-72.3499984741211","-72.3499984741211","-72.3499984741211","-70.20000457763672","-70.20000457763672","-70.20000457763672","-73.30000305175781","-73.30000305175781","-73.30000305175781","-75.3499984741211","-75.3499984741211","-75.3499984741211","-76.30000305175781","-76.30000305175781","-76.30000305175781","-75.6500015258789","-75.6500015258789","-75.6500015258789","-72.30000305175781","-72.30000305175781","-72.30000305175781","-71.4000015258789","-71.4000015258789","-71.4000015258789","-73.8499984741211","-73.8499984741211","-73.8499984741211"
"4503","-75.80000305175781","-75.80000305175781","-75.80000305175781","-72.70000457763672","-72.70000457763672","-72.70000457763672","-70","-70","-70","-73.20000457763672","-73.20000457763672","-73.20000457763672","-75.4000015258789","-75.4000015258789","-75.4000015258789","-74.5999984741211","-74.5999984741211","-74.5999984741211","-74.1500015258789","-74.1500015258789","-74.1500015258789","-72.70000457763672","-72.70000457763672","-72.70000457763672","-74","-74","-74","-74.05000305175781","-74.05000305175781","-74.05000305175781"
"4505","-73.25","-73.25","-73.25","-76.6500015258789","-76.6500015258789","-76.6500015258789","-73.9000015258789","-73.9000015258789","-73.9000015258789","-75.25","-75.25","-75.25","-73.55000305175781","-73.55000305175781","-73.55000305175781","-74.70000457763672","-74.70000457763672","-74.70000457763672","-75.05000305175781","-75.05000305175781","-75.05000305175781","-74.9000015258789","-74.9000015258789","-74.9000015258789","-73.45000457763672","-73.45000457763672","-73.45000457763672","-77.95000457763672","-77.95000457763672","-77.95000457763672"
"4507","-74.70000457763672","-74.70000457763672","-74.70000457763672","-72.80000305175781","-72.80000305175781","-72.80000305175781","-72.8499984741211","-72.8499984741211","-72.8499984741211","-75.45000457763672","-75.45000457763672","-75.45000457763672","-75.45000457763672","-75.45000457763672","-75.45000457763672","-73.1500015258789","-73.1500015258789","-73.1500015258789","-74.5","-74.5","-74.5","-69.75","-69.75","-69.75","-70.8499984741211","-70.8499984741211","-70.8499984741211","-73.70000457763672","-73.70000457763672","-73.70000457763672"
"4510","-74.3499984741211","-74.3499984741211","-74.3499984741211","-72.80000305175781","-72.80000305175781","-72.80000305175781","-75.05000305175781","-75.05000305175781","-75.05000305175781","-75.9000015258789","-75.9000015258789","-75.9000015258789","-70.6500015258789","-70.6500015258789","-70.6500015258789","-76.3499984741211","-76.3499984741211","-76.3499984741211","-71","-71","-71","-70.45000457763672","-70.45000457763672","-70.45000457763672","-75.0999984741211","-75.0999984741211","-75.0999984741211","-76.20000457763672","-76.20000457763672","-76.20000457763672"
"4511","-73","-73","-73","-74.8499984741211","-74.8499984741211","-74.8499984741211","-74.95000457763672","-74.95000457763672","-74.95000457763672","-68.80000305175781","-68.80000305175781","-68.80000305175781","-76.8499984741211","-76.8499984741211","-76.8499984741211","-75.70000457763672","-75.70000457763672","-75.70000457763672","-76.20000457763672","-76.20000457763672","-76.20000457763672","-74.6500015258789","-74.6500015258789","-74.6500015258789","-75.8499984741211","-75.8499984741211","-75.8499984741211","-72.4000015258789","-72.4000015258789","-72.4000015258789"
"4512","-74.6500015258789","-74.6500015258789","-74.6500015258789","-76.70000457763672","-76.70000457763672","-76.70000457763672","-71.5999984741211","-71.5999984741211","-71.5999984741211","-74.55000305175781","-74.55000305175781","-74.55000305175781","-76.25","-76.25","-76.25","-76.3499984741211","-76.3499984741211","-76.3499984741211","-72.5","-72.5","-72.5","-69.5","-69.5","-69.5","-69.75","-69.75","-69.75","-77.05000305175781","-77.05000305175781","-77.05000305175781"
"4518","-73.45000457763672","-73.45000457763672","-73.45000457763672","-74.5999984741211","-74.5999984741211","-74.5999984741211","-76.4000015258789","-76.4000015258789","-76.4000015258789","-75.75","-75.75","-75.75","-77.5999984741211","-77.5999984741211","-77.5999984741211","-76.30000305175781","-76.30000305175781","-76.30000305175781","-74.30000305175781","-74.30000305175781","-74.30000305175781","-75.30000305175781","-75.30000305175781","-75.30000305175781","-73.0999984741211","-73.0999984741211","-73.0999984741211","-74.5","-74.5","-74.5"
"4519","-76.55000305175781","-76.55000305175781","-76.55000305175781","-74.3499984741211","-74.3499984741211","-74.3499984741211","-72.70000457763672","-72.70000457763672","-72.70000457763672","-78","-78","-78","-73.0999984741211","-73.0999984741211","-73.0999984741211","-78","-78","-78","-71.9000015258789","-71.9000015258789","-71.9000015258789","-73.8499984741211","-73.8499984741211","-73.8499984741211","-70.5","-70.5","-70.5","-75.6500015258789","-75.6500015258789","-75.6500015258789"
"4520","-74.4000015258789","-74.4000015258789","-74.4000015258789","-75.0999984741211","-75.0999984741211","-75.0999984741211","-73.95000457763672","-73.95000457763672","-73.95000457763672","-76.6500015258789","-76.6500015258789","-76.6500015258789","-75.20000457763672","-75.20000457763672","-75.20000457763672","-71.8499984741211","-71.8499984741211","-71.8499984741211","-73.30000305175781","-73.30000305175781","-73.30000305175781","-73.4000015258789","-73.4000015258789","-73.4000015258789","-69.20000457763672","-69.20000457763672","-69.20000457763672","-76.5999984741211","-76.5999984741211","-76.5999984741211"
"4521","-74.55000305175781","-74.55000305175781","-74.55000305175781","-75.8499984741211","-75.8499984741211","-75.8499984741211","-73.0999984741211","-73.0999984741211","-73.0999984741211","-74.5999984741211","-74.5999984741211","-74.5999984741211","-73.45000457763672","-73.45000457763672","-73.45000457763672","-74.3499984741211","-74.3499984741211","-74.3499984741211","-73.5999984741211","-73.5999984741211","-73.5999984741211","-71.80000305175781","-71.80000305175781","-71.80000305175781","-73.1500015258789","-73.1500015258789","-73.1500015258789","-76.95000457763672","-76.95000457763672","-76.95000457763672"
"4522","-73.05000305175781","-73.05000305175781","-73.05000305175781","-74.4000015258789","-74.4000015258789","-74.4000015258789","-74.45000457763672","-74.45000457763672","-74.45000457763672","-77.6500015258789","-77.6500015258789","-77.6500015258789","-74.80000305175781","-74.80000305175781","-74.80000305175781","-74.20000457763672","-74.20000457763672","-74.20000457763672","-73.9000015258789","-73.9000015258789","-73.9000015258789","-69.5999984741211","-69.5999984741211","-69.5999984741211","-69.80000305175781","-69.80000305175781","-69.80000305175781","-74.95000457763672","-74.95000457763672","-74.95000457763672"
"4523","-74.6500015258789","-74.6500015258789","-74.6500015258789","-73.5","-73.5","-73.5","-75.45000457763672","-75.45000457763672","-75.45000457763672","-77.75","-77.75","-77.75","-74.25","-74.25","-74.25","-75.0999984741211","-75.0999984741211","-75.0999984741211","-74.3499984741211","-74.3499984741211","-74.3499984741211","-70.95000457763672","-70.95000457763672","-70.95000457763672","-71.5999984741211","-71.5999984741211","-71.5999984741211","-73.95000457763672","-73.95000457763672","-73.95000457763672"
"4526","-74.25","-74.25","-74.25","-75.1500015258789","-75.1500015258789","-75.1500015258789","-75.25","-75.25","-75.25","-77.9000015258789","-77.9000015258789","-77.9000015258789","-76.3499984741211","-76.3499984741211","-76.3499984741211","-75.55000305175781","-75.55000305175781","-75.55000305175781","-73.70000457763672","-73.70000457763672","-73.70000457763672","-73","-73","-73","-71.75","-71.75","-71.75","-72.45000457763672","-72.45000457763672","-72.45000457763672"
"4527","-75.5","-75.5","-75.5","-74.8499984741211","-74.8499984741211","-74.8499984741211","-73.9000015258789","-73.9000015258789","-73.9000015258789","-73.9000015258789","-73.9000015258789","-73.9000015258789","-74.3499984741211","-74.3499984741211","-74.3499984741211","-75.6500015258789","-75.6500015258789","-75.6500015258789","-73.95000457763672","-73.95000457763672","-73.95000457763672","-73","-73","-73","-70.0999984741211","-70.0999984741211","-70.0999984741211","-75.9000015258789","-75.9000015258789","-75.9000015258789"
"4530","-75.4000015258789","-75.4000015258789","-75.4000015258789","-74.3499984741211","-74.3499984741211","-74.3499984741211","-73.3499984741211","-73.3499984741211","-73.3499984741211","-74.1500015258789","-74.1500015258789","-74.1500015258789","-75.5999984741211","-75.5999984741211","-75.5999984741211","-74.55000305175781","-74.55000305175781","-74.55000305175781","-74.55000305175781","-74.55000305175781","-74.55000305175781","-73.25","-73.25","-73.25","-72","-72","-72","-76.30000305175781","-76.30000305175781","-76.30000305175781"
"4532","-74.0999984741211","-74.0999984741211","-74.0999984741211","-70.6500015258789","-70.6500015258789","-70.6500015258789","-74.20000457763672","-74.20000457763672","-74.20000457763672","-74.75","-74.75","-74.75","-76.55000305175781","-76.55000305175781","-76.55000305175781","-73.5999984741211","-73.5999984741211","-73.5999984741211","-74.05000305175781","-74.05000305175781","-74.05000305175781","-72.45000457763672","-72.45000457763672","-72.45000457763672","-73.6500015258789","-73.6500015258789","-73.6500015258789","-77.55000305175781","-77.55000305175781","-77.55000305175781"
"4533","-72.30000305175781","-72.30000305175781","-72.30000305175781","-73.80000305175781","-73.80000305175781","-73.80000305175781","-74.6500015258789","-74.6500015258789","-74.6500015258789","-75.6500015258789","-75.6500015258789","-75.6500015258789","-74.05000305175781","-74.05000305175781","-74.05000305175781","-71.25","-71.25","-71.25","-72.05000305175781","-72.05000305175781","-72.05000305175781","-70.05000305175781","-70.05000305175781","-70.05000305175781","-71.70000457763672","-71.70000457763672","-71.70000457763672","-75.80000305175781","-75.80000305175781","-75.80000305175781"
"4534","-73.1500015258789","-73.1500015258789","-73.1500015258789","-74.5999984741211","-74.5999984741211","-74.5999984741211","-71.30000305175781","-71.30000305175781","-71.30000305175781","-78.3499984741211","-78.3499984741211","-78.3499984741211","-77.3499984741211","-77.3499984741211","-77.3499984741211","-71.70000457763672","-71.70000457763672","-71.70000457763672","-75.05000305175781","-75.05000305175781","-75.05000305175781","-72.5999984741211","-72.5999984741211","-72.5999984741211","-71.3499984741211","-71.3499984741211","-71.3499984741211","-78.25","-78.25","-78.25"
"4538","-72.9000015258789","-72.9000015258789","-72.9000015258789","-75.4000015258789","-75.4000015258789","-75.4000015258789","-74.20000457763672","-74.20000457763672","-74.20000457763672","-78.45000457763672","-78.45000457763672","-78.45000457763672","-73.5","-73.5","-73.5","-76.25","-76.25","-76.25","-76.05000305175781","-76.05000305175781","-76.05000305175781","-72.70000457763672","-72.70000457763672","-72.70000457763672","-73.20000457763672","-73.20000457763672","-73.20000457763672","-74.30000305175781","-74.30000305175781","-74.30000305175781"
"4539","-71.20000457763672","-71.20000457763672","-71.20000457763672","-71.4000015258789","-71.4000015258789","-71.4000015258789","-74.4000015258789","-74.4000015258789","-74.4000015258789","-76","-76","-76","-75.30000305175781","-75.30000305175781","-75.30000305175781","-74.20000457763672","-74.20000457763672","-74.20000457763672","-73.5","-73.5","-73.5","-71.45000457763672","-71.45000457763672","-71.45000457763672","-73.5999984741211","-73.5999984741211","-73.5999984741211","-73.45000457763672","-73.45000457763672","-73.45000457763672"
"4541","-73.5999984741211","-73.5999984741211","-73.5999984741211","-75.5999984741211","-75.5999984741211","-75.5999984741211","-74.25","-74.25","-74.25","-72.75","-72.75","-72.75","-73.1500015258789","-73.1500015258789","-73.1500015258789","-73","-73","-73","-76.05000305175781","-76.05000305175781","-76.05000305175781","-73.8499984741211","-73.8499984741211","-73.8499984741211","-74.4000015258789","-74.4000015258789","-74.4000015258789","-73.75","-73.75","-73.75"
"4542","-74.95000457763672","-74.95000457763672","-74.95000457763672","-75.30000305175781","-75.30000305175781","-75.30000305175781","-74","-74","-74","-75.5","-75.5","-75.5","-75.75","-75.75","-75.75","-76.9000015258789","-76.9000015258789","-76.9000015258789","-75.05000305175781","-75.05000305175781","-75.05000305175781","-73.0999984741211","-73.0999984741211","-73.0999984741211","-73.5999984741211","-73.5999984741211","-73.5999984741211","-72.4000015258789","-72.4000015258789","-72.4000015258789"
"4543","-75.45000457763672","-75.45000457763672","-75.45000457763672","-74.5","-74.5","-74.5","-76.05000305175781","-76.05000305175781","-76.05000305175781","-73.5999984741211","-73.5999984741211","-73.5999984741211","-72.80000305175781","-72.80000305175781","-72.80000305175781","-73.55000305175781","-73.55000305175781","-73.55000305175781","-68.8499984741211","-68.8499984741211","-68.8499984741211","-72.70000457763672","-72.70000457763672","-72.70000457763672","-71.95000457763672","-71.95000457763672","-71.95000457763672","-73.6500015258789","-73.6500015258789","-73.6500015258789"
"4547","-73.6500015258789","-73.6500015258789","-73.6500015258789","-73.95000457763672","-73.95000457763672","-73.95000457763672","-74.6500015258789","-74.6500015258789","-74.6500015258789","-76","-76","-76","-73.8499984741211","-73.8499984741211","-73.8499984741211","-73.8499984741211","-73.8499984741211","-73.8499984741211","-75.6500015258789","-75.6500015258789","-75.6500015258789","-73.05000305175781","-73.05000305175781","-73.05000305175781","-70.45000457763672","-70.45000457763672","-70.45000457763672","-73.75","-73.75","-73.75"
"4548","-73.25","-73.25","-73.25","-75.0999984741211","-75.0999984741211","-75.0999984741211","-73.75","-73.75","-73.75","-73.95000457763672","-73.95000457763672","-73.95000457763672","-73.5","-73.5","-73.5","-73.20000457763672","-73.20000457763672","-73.20000457763672","-75.70000457763672","-75.70000457763672","-75.70000457763672","-74.9000015258789","-74.9000015258789","-74.9000015258789","-74.6500015258789","-74.6500015258789","-74.6500015258789","-75.05000305175781","-75.05000305175781","-75.05000305175781"
"4549","-73.30000305175781","-73.30000305175781","-73.30000305175781","-76.8499984741211","-76.8499984741211","-76.8499984741211","-74","-74","-74","-76.80000305175781","-76.80000305175781","-76.80000305175781","-74.8499984741211","-74.8499984741211","-74.8499984741211","-72.55000305175781","-72.55000305175781","-72.55000305175781","-74.25","-74.25","-74.25","-71.5999984741211","-71.5999984741211","-71.5999984741211","-72.0999984741211","-72.0999984741211","-72.0999984741211","-72.45000457763672","-72.45000457763672","-72.45000457763672"
"4550","-75.1500015258789","-75.1500015258789","-75.1500015258789","-69.70000457763672","-69.70000457763672","-69.70000457763672","-74.5","-74.5","-74.5","-73.80000305175781","-73.80000305175781","-73.80000305175781","-74.6500015258789","-74.6500015258789","-74.6500015258789","-75.3499984741211","-75.3499984741211","-75.3499984741211","-78.25","-78.25","-78.25","-74.30000305175781","-74.30000305175781","-74.30000305175781","-73","-73","-73","-74","-74","-74"
"4553","-74.3499984741211","-74.3499984741211","-74.3499984741211","-73.75","-73.75","-73.75","-75.5","-75.5","-75.5","-71.95000457763672","-71.95000457763672","-71.95000457763672","-76.30000305175781","-76.30000305175781","-76.30000305175781","-73.55000305175781","-73.55000305175781","-73.55000305175781","-81.5","-81.5","-81.5","-73.95000457763672","-73.95000457763672","-73.95000457763672","-75.25","-75.25","-75.25","-73.55000305175781","-73.55000305175781","-73.55000305175781"
"4555","-74.95000457763672","-74.95000457763672","-74.95000457763672","-77.20000457763672","-77.20000457763672","-77.20000457763672","-69.0999984741211","-69.0999984741211","-69.0999984741211","-72.75","-72.75","-72.75","-73.75","-73.75","-73.75","-76.75","-76.75","-76.75","-82.5","-82.5","-82.5","-79.70000457763672","-79.70000457763672","-79.70000457763672","-72.6500015258789","-72.6500015258789","-72.6500015258789","-73.5999984741211","-73.5999984741211","-73.5999984741211"
"4558","-72.45000457763672","-72.45000457763672","-72.45000457763672","-73.80000305175781","-73.80000305175781","-73.80000305175781","-76","-76","-76","-75.1500015258789","-75.1500015258789","-75.1500015258789","-74","-74","-74","-73.75","-73.75","-73.75","-83.75","-83.75","-83.75","-83.95000457763672","-83.95000457763672","-83.95000457763672","-74.0999984741211","-74.0999984741211","-74.0999984741211","-70.70000457763672","-70.70000457763672","-70.70000457763672"
