"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_0_contcorrect_True - current_best_fitness__MAX"
"2188","-73.8499984741211","-73.8499984741211","-73.8499984741211","-72.45000457763672","-72.45000457763672","-72.45000457763672","-74.25","-74.25","-74.25","-81.4000015258789","-81.4000015258789","-81.4000015258789","-74.80000305175781","-74.80000305175781","-74.80000305175781","-76.3499984741211","-76.3499984741211","-76.3499984741211","-78.9000015258789","-78.9000015258789","-78.9000015258789","-74.1500015258789","-74.1500015258789","-74.1500015258789","-76.8499984741211","-76.8499984741211","-76.8499984741211","-73.95000457763672","-73.95000457763672","-73.95000457763672"
"2189","-72","-72","-72","-78.25","-78.25","-78.25","-71","-71","-71","-74.45000457763672","-74.45000457763672","-74.45000457763672","-75.3499984741211","-75.3499984741211","-75.3499984741211","-74.95000457763672","-74.95000457763672","-74.95000457763672","-77.1500015258789","-77.1500015258789","-77.1500015258789","-68.75","-68.75","-68.75","-74.30000305175781","-74.30000305175781","-74.30000305175781","-75.55000305175781","-75.55000305175781","-75.55000305175781"
"2192","-74.9000015258789","-74.9000015258789","-74.9000015258789","-81.25","-81.25","-81.25","-75.5","-75.5","-75.5","-90.9000015258789","-90.9000015258789","-90.9000015258789","-75.0999984741211","-75.0999984741211","-75.0999984741211","-76.20000457763672","-76.20000457763672","-76.20000457763672","-73.20000457763672","-73.20000457763672","-73.20000457763672","-78.1500015258789","-78.1500015258789","-78.1500015258789","-74.0999984741211","-74.0999984741211","-74.0999984741211","-73.4000015258789","-73.4000015258789","-73.4000015258789"
"2193","-72.80000305175781","-72.80000305175781","-72.80000305175781","-73.0999984741211","-73.0999984741211","-73.0999984741211","-77","-77","-77","-86.25","-86.25","-86.25","-76.80000305175781","-76.80000305175781","-76.80000305175781","-75.20000457763672","-75.20000457763672","-75.20000457763672","-74.8499984741211","-74.8499984741211","-74.8499984741211","-84.5999984741211","-84.5999984741211","-84.5999984741211","-76.55000305175781","-76.55000305175781","-76.55000305175781","-74.5","-74.5","-74.5"
"2194","-69","-69","-69","-77.80000305175781","-77.80000305175781","-77.80000305175781","-78.8499984741211","-78.8499984741211","-78.8499984741211","-84.70000457763672","-84.70000457763672","-84.70000457763672","-73.5999984741211","-73.5999984741211","-73.5999984741211","-72.8499984741211","-72.8499984741211","-72.8499984741211","-75.55000305175781","-75.55000305175781","-75.55000305175781","-79.1500015258789","-79.1500015258789","-79.1500015258789","-75.0999984741211","-75.0999984741211","-75.0999984741211","-72.30000305175781","-72.30000305175781","-72.30000305175781"
"2197","-73.5","-73.5","-73.5","-76.1500015258789","-76.1500015258789","-76.1500015258789","-78.95000457763672","-78.95000457763672","-78.95000457763672","-82.0999984741211","-82.0999984741211","-82.0999984741211","-74.05000305175781","-74.05000305175781","-74.05000305175781","-74.70000457763672","-74.70000457763672","-74.70000457763672","-72.80000305175781","-72.80000305175781","-72.80000305175781","-76.05000305175781","-76.05000305175781","-76.05000305175781","-72.5999984741211","-72.5999984741211","-72.5999984741211","-71.30000305175781","-71.30000305175781","-71.30000305175781"
"2198","-72.5999984741211","-72.5999984741211","-72.5999984741211","-74.0999984741211","-74.0999984741211","-74.0999984741211","-73.4000015258789","-73.4000015258789","-73.4000015258789","-84.70000457763672","-84.70000457763672","-84.70000457763672","-72.75","-72.75","-72.75","-76.20000457763672","-76.20000457763672","-76.20000457763672","-74.0999984741211","-74.0999984741211","-74.0999984741211","-79.30000305175781","-79.30000305175781","-79.30000305175781","-72.1500015258789","-72.1500015258789","-72.1500015258789","-75.70000457763672","-75.70000457763672","-75.70000457763672"
"2199","-73.3499984741211","-73.3499984741211","-73.3499984741211","-79.0999984741211","-79.0999984741211","-79.0999984741211","-76.5","-76.5","-76.5","-80.8499984741211","-80.8499984741211","-80.8499984741211","-75.0999984741211","-75.0999984741211","-75.0999984741211","-73.95000457763672","-73.95000457763672","-73.95000457763672","-75.75","-75.75","-75.75","-79.8499984741211","-79.8499984741211","-79.8499984741211","-76.55000305175781","-76.55000305175781","-76.55000305175781","-74.3499984741211","-74.3499984741211","-74.3499984741211"
"2200","-73.30000305175781","-73.30000305175781","-73.30000305175781","-74.30000305175781","-74.30000305175781","-74.30000305175781","-67.1500015258789","-67.1500015258789","-67.1500015258789","-76.95000457763672","-76.95000457763672","-76.95000457763672","-80.95000457763672","-80.95000457763672","-80.95000457763672","-83.1500015258789","-83.1500015258789","-83.1500015258789","-74.0999984741211","-74.0999984741211","-74.0999984741211","-75.9000015258789","-75.9000015258789","-75.9000015258789","-75.20000457763672","-75.20000457763672","-75.20000457763672","-72.8499984741211","-72.8499984741211","-72.8499984741211"
"2201","-74.0999984741211","-74.0999984741211","-74.0999984741211","-77.25","-77.25","-77.25","-68.5999984741211","-68.5999984741211","-68.5999984741211","-75.80000305175781","-75.80000305175781","-75.80000305175781","-78.80000305175781","-78.80000305175781","-78.80000305175781","-80.4000015258789","-80.4000015258789","-80.4000015258789","-79.0999984741211","-79.0999984741211","-79.0999984741211","-75.5","-75.5","-75.5","-78.4000015258789","-78.4000015258789","-78.4000015258789","-76.95000457763672","-76.95000457763672","-76.95000457763672"
"2203","-74.80000305175781","-74.80000305175781","-74.80000305175781","-70.1500015258789","-70.1500015258789","-70.1500015258789","-73.05000305175781","-73.05000305175781","-73.05000305175781","-75.9000015258789","-75.9000015258789","-75.9000015258789","-73.6500015258789","-73.6500015258789","-73.6500015258789","-74.25","-74.25","-74.25","-76.30000305175781","-76.30000305175781","-76.30000305175781","-75.6500015258789","-75.6500015258789","-75.6500015258789","-75.25","-75.25","-75.25","-74.0999984741211","-74.0999984741211","-74.0999984741211"
"2207","-75.20000457763672","-75.20000457763672","-75.20000457763672","-72.30000305175781","-72.30000305175781","-72.30000305175781","-69.20000457763672","-69.20000457763672","-69.20000457763672","-77.70000457763672","-77.70000457763672","-77.70000457763672","-78.25","-78.25","-78.25","-79.0999984741211","-79.0999984741211","-79.0999984741211","-78.0999984741211","-78.0999984741211","-78.0999984741211","-74.8499984741211","-74.8499984741211","-74.8499984741211","-74.3499984741211","-74.3499984741211","-74.3499984741211","-72.45000457763672","-72.45000457763672","-72.45000457763672"
"2208","-73.30000305175781","-73.30000305175781","-73.30000305175781","-71.3499984741211","-71.3499984741211","-71.3499984741211","-69.9000015258789","-69.9000015258789","-69.9000015258789","-76.8499984741211","-76.8499984741211","-76.8499984741211","-77.5999984741211","-77.5999984741211","-77.5999984741211","-83.55000305175781","-83.55000305175781","-83.55000305175781","-72.1500015258789","-72.1500015258789","-72.1500015258789","-71.95000457763672","-71.95000457763672","-71.95000457763672","-76.9000015258789","-76.9000015258789","-76.9000015258789","-73.6500015258789","-73.6500015258789","-73.6500015258789"
"2209","-72.0999984741211","-72.0999984741211","-72.0999984741211","-74.5","-74.5","-74.5","-74.1500015258789","-74.1500015258789","-74.1500015258789","-77.0999984741211","-77.0999984741211","-77.0999984741211","-76.80000305175781","-76.80000305175781","-76.80000305175781","-77.55000305175781","-77.55000305175781","-77.55000305175781","-80.8499984741211","-80.8499984741211","-80.8499984741211","-76.0999984741211","-76.0999984741211","-76.0999984741211","-75.8499984741211","-75.8499984741211","-75.8499984741211","-70.80000305175781","-70.80000305175781","-70.80000305175781"
"2212","-74.20000457763672","-74.20000457763672","-74.20000457763672","-72.3499984741211","-72.3499984741211","-72.3499984741211","-78.5","-78.5","-78.5","-77","-77","-77","-80.45000457763672","-80.45000457763672","-80.45000457763672","-72.95000457763672","-72.95000457763672","-72.95000457763672","-74.9000015258789","-74.9000015258789","-74.9000015258789","-78.1500015258789","-78.1500015258789","-78.1500015258789","-74.95000457763672","-74.95000457763672","-74.95000457763672","-72.20000457763672","-72.20000457763672","-72.20000457763672"
"2213","-76.5999984741211","-76.5999984741211","-76.5999984741211","-78.30000305175781","-78.30000305175781","-78.30000305175781","-74.5999984741211","-74.5999984741211","-74.5999984741211","-77.30000305175781","-77.30000305175781","-77.30000305175781","-91.6500015258789","-91.6500015258789","-91.6500015258789","-79.30000305175781","-79.30000305175781","-79.30000305175781","-78.95000457763672","-78.95000457763672","-78.95000457763672","-79.8499984741211","-79.8499984741211","-79.8499984741211","-74.5999984741211","-74.5999984741211","-74.5999984741211","-73.30000305175781","-73.30000305175781","-73.30000305175781"
"2217","-67.8499984741211","-67.8499984741211","-67.8499984741211","-76.75","-76.75","-76.75","-81.80000305175781","-81.80000305175781","-81.80000305175781","-75.1500015258789","-75.1500015258789","-75.1500015258789","-86.70000457763672","-86.70000457763672","-86.70000457763672","-78.20000457763672","-78.20000457763672","-78.20000457763672","-84.8499984741211","-84.8499984741211","-84.8499984741211","-77.20000457763672","-77.20000457763672","-77.20000457763672","-75.75","-75.75","-75.75","-71.95000457763672","-71.95000457763672","-71.95000457763672"
"2219","-72.05000305175781","-72.05000305175781","-72.05000305175781","-76.55000305175781","-76.55000305175781","-76.55000305175781","-81.55000305175781","-81.55000305175781","-81.55000305175781","-75.9000015258789","-75.9000015258789","-75.9000015258789","-89.6500015258789","-89.6500015258789","-89.6500015258789","-76.0999984741211","-76.0999984741211","-76.0999984741211","-78","-78","-78","-75.05000305175781","-75.05000305175781","-75.05000305175781","-74.05000305175781","-74.05000305175781","-74.05000305175781","-75.30000305175781","-75.30000305175781","-75.30000305175781"
"2220","-84.80000305175781","-84.80000305175781","-84.80000305175781","-75.9000015258789","-75.9000015258789","-75.9000015258789","-73.80000305175781","-73.80000305175781","-73.80000305175781","-72.70000457763672","-72.70000457763672","-72.70000457763672","-75.20000457763672","-75.20000457763672","-75.20000457763672","-74.0999984741211","-74.0999984741211","-74.0999984741211","-81.95000457763672","-81.95000457763672","-81.95000457763672","-76.95000457763672","-76.95000457763672","-76.95000457763672","-74.55000305175781","-74.55000305175781","-74.55000305175781","-74.5","-74.5","-74.5"
"2221","-78.5999984741211","-78.5999984741211","-78.5999984741211","-72.3499984741211","-72.3499984741211","-72.3499984741211","-78.80000305175781","-78.80000305175781","-78.80000305175781","-74.9000015258789","-74.9000015258789","-74.9000015258789","-75.45000457763672","-75.45000457763672","-75.45000457763672","-68.8499984741211","-68.8499984741211","-68.8499984741211","-79.70000457763672","-79.70000457763672","-79.70000457763672","-73.9000015258789","-73.9000015258789","-73.9000015258789","-73.75","-73.75","-73.75","-74.80000305175781","-74.80000305175781","-74.80000305175781"
"2223","-82.4000015258789","-82.4000015258789","-82.4000015258789","-78.05000305175781","-78.05000305175781","-78.05000305175781","-75.05000305175781","-75.05000305175781","-75.05000305175781","-73.5999984741211","-73.5999984741211","-73.5999984741211","-73.55000305175781","-73.55000305175781","-73.55000305175781","-74","-74","-74","-75.9000015258789","-75.9000015258789","-75.9000015258789","-70.70000457763672","-70.70000457763672","-70.70000457763672","-74.4000015258789","-74.4000015258789","-74.4000015258789","-74.1500015258789","-74.1500015258789","-74.1500015258789"
"2232","-78.8499984741211","-78.8499984741211","-78.8499984741211","-73.8499984741211","-73.8499984741211","-73.8499984741211","-75.8499984741211","-75.8499984741211","-75.8499984741211","-77.8499984741211","-77.8499984741211","-77.8499984741211","-71.3499984741211","-71.3499984741211","-71.3499984741211","-76.4000015258789","-76.4000015258789","-76.4000015258789","-71.70000457763672","-71.70000457763672","-71.70000457763672","-75.80000305175781","-75.80000305175781","-75.80000305175781","-74.4000015258789","-74.4000015258789","-74.4000015258789","-73.4000015258789","-73.4000015258789","-73.4000015258789"
"2233","-73.0999984741211","-73.0999984741211","-73.0999984741211","-74.8499984741211","-74.8499984741211","-74.8499984741211","-74.80000305175781","-74.80000305175781","-74.80000305175781","-76.55000305175781","-76.55000305175781","-76.55000305175781","-71.95000457763672","-71.95000457763672","-71.95000457763672","-77.75","-77.75","-77.75","-72.95000457763672","-72.95000457763672","-72.95000457763672","-74.80000305175781","-74.80000305175781","-74.80000305175781","-71.25","-71.25","-71.25","-75","-75","-75"
"2238","-78.9000015258789","-78.9000015258789","-78.9000015258789","-73.4000015258789","-73.4000015258789","-73.4000015258789","-72.25","-72.25","-72.25","-77.30000305175781","-77.30000305175781","-77.30000305175781","-71.0999984741211","-71.0999984741211","-71.0999984741211","-73.6500015258789","-73.6500015258789","-73.6500015258789","-72.8499984741211","-72.8499984741211","-72.8499984741211","-74.55000305175781","-74.55000305175781","-74.55000305175781","-72.95000457763672","-72.95000457763672","-72.95000457763672","-75.3499984741211","-75.3499984741211","-75.3499984741211"
"2243","-73.8499984741211","-73.8499984741211","-73.8499984741211","-71.75","-71.75","-71.75","-77.25","-77.25","-77.25","-75.5999984741211","-75.5999984741211","-75.5999984741211","-74.30000305175781","-74.30000305175781","-74.30000305175781","-73.1500015258789","-73.1500015258789","-73.1500015258789","-70","-70","-70","-78.5","-78.5","-78.5","-72.20000457763672","-72.20000457763672","-72.20000457763672","-75.6500015258789","-75.6500015258789","-75.6500015258789"
"2247","-76.9000015258789","-76.9000015258789","-76.9000015258789","-71.45000457763672","-71.45000457763672","-71.45000457763672","-79.0999984741211","-79.0999984741211","-79.0999984741211","-76.55000305175781","-76.55000305175781","-76.55000305175781","-75.5","-75.5","-75.5","-77.55000305175781","-77.55000305175781","-77.55000305175781","-72.25","-72.25","-72.25","-76.55000305175781","-76.55000305175781","-76.55000305175781","-77.0999984741211","-77.0999984741211","-77.0999984741211","-75.25","-75.25","-75.25"
"2248","-76.1500015258789","-76.1500015258789","-76.1500015258789","-74.5","-74.5","-74.5","-77.0999984741211","-77.0999984741211","-77.0999984741211","-78.95000457763672","-78.95000457763672","-78.95000457763672","-74.6500015258789","-74.6500015258789","-74.6500015258789","-75.05000305175781","-75.05000305175781","-75.05000305175781","-72.20000457763672","-72.20000457763672","-72.20000457763672","-77.55000305175781","-77.55000305175781","-77.55000305175781","-75.4000015258789","-75.4000015258789","-75.4000015258789","-76","-76","-76"
"2249","-74.5","-74.5","-74.5","-73.25","-73.25","-73.25","-80.20000457763672","-80.20000457763672","-80.20000457763672","-74.75","-74.75","-74.75","-75.5","-75.5","-75.5","-74.45000457763672","-74.45000457763672","-74.45000457763672","-76.20000457763672","-76.20000457763672","-76.20000457763672","-79.95000457763672","-79.95000457763672","-79.95000457763672","-75.20000457763672","-75.20000457763672","-75.20000457763672","-73.9000015258789","-73.9000015258789","-73.9000015258789"
"2252","-75.05000305175781","-75.05000305175781","-75.05000305175781","-73.20000457763672","-73.20000457763672","-73.20000457763672","-72.0999984741211","-72.0999984741211","-72.0999984741211","-75","-75","-75","-76.45000457763672","-76.45000457763672","-76.45000457763672","-75.4000015258789","-75.4000015258789","-75.4000015258789","-73.55000305175781","-73.55000305175781","-73.55000305175781","-74","-74","-74","-75","-75","-75","-72.3499984741211","-72.3499984741211","-72.3499984741211"
"2257","-72.8499984741211","-72.8499984741211","-72.8499984741211","-75.5999984741211","-75.5999984741211","-75.5999984741211","-71.1500015258789","-71.1500015258789","-71.1500015258789","-73.3499984741211","-73.3499984741211","-73.3499984741211","-70.6500015258789","-70.6500015258789","-70.6500015258789","-78.80000305175781","-78.80000305175781","-78.80000305175781","-69.9000015258789","-69.9000015258789","-69.9000015258789","-73.75","-73.75","-73.75","-70.4000015258789","-70.4000015258789","-70.4000015258789","-73.5999984741211","-73.5999984741211","-73.5999984741211"
"2258","-78.45000457763672","-78.45000457763672","-78.45000457763672","-72.8499984741211","-72.8499984741211","-72.8499984741211","-71.95000457763672","-71.95000457763672","-71.95000457763672","-77.30000305175781","-77.30000305175781","-77.30000305175781","-75.5999984741211","-75.5999984741211","-75.5999984741211","-79.4000015258789","-79.4000015258789","-79.4000015258789","-71.0999984741211","-71.0999984741211","-71.0999984741211","-73.4000015258789","-73.4000015258789","-73.4000015258789","-72.6500015258789","-72.6500015258789","-72.6500015258789","-75.1500015258789","-75.1500015258789","-75.1500015258789"
"2259","-74.5999984741211","-74.5999984741211","-74.5999984741211","-75","-75","-75","-73","-73","-73","-74.20000457763672","-74.20000457763672","-74.20000457763672","-71.20000457763672","-71.20000457763672","-71.20000457763672","-78.8499984741211","-78.8499984741211","-78.8499984741211","-72.70000457763672","-72.70000457763672","-72.70000457763672","-75.30000305175781","-75.30000305175781","-75.30000305175781","-74.80000305175781","-74.80000305175781","-74.80000305175781","-74.6500015258789","-74.6500015258789","-74.6500015258789"
"2260","-78.75","-78.75","-78.75","-73.3499984741211","-73.3499984741211","-73.3499984741211","-100.9000015258789","-100.9000015258789","-100.9000015258789","-76.30000305175781","-76.30000305175781","-76.30000305175781","-76.45000457763672","-76.45000457763672","-76.45000457763672","-73.8499984741211","-73.8499984741211","-73.8499984741211","-75.4000015258789","-75.4000015258789","-75.4000015258789","-74.55000305175781","-74.55000305175781","-74.55000305175781","-76.6500015258789","-76.6500015258789","-76.6500015258789","-71.4000015258789","-71.4000015258789","-71.4000015258789"
"2261","-79.1500015258789","-79.1500015258789","-79.1500015258789","-76.75","-76.75","-76.75","-92.20000457763672","-92.20000457763672","-92.20000457763672","-73.20000457763672","-73.20000457763672","-73.20000457763672","-75.3499984741211","-75.3499984741211","-75.3499984741211","-72.75","-72.75","-72.75","-77.55000305175781","-77.55000305175781","-77.55000305175781","-74.6500015258789","-74.6500015258789","-74.6500015258789","-74.6500015258789","-74.6500015258789","-74.6500015258789","-71.25","-71.25","-71.25"
"2263","-75.5999984741211","-75.5999984741211","-75.5999984741211","-76.70000457763672","-76.70000457763672","-76.70000457763672","-91.5","-91.5","-91.5","-76.45000457763672","-76.45000457763672","-76.45000457763672","-73.45000457763672","-73.45000457763672","-73.45000457763672","-75.20000457763672","-75.20000457763672","-75.20000457763672","-73.30000305175781","-73.30000305175781","-73.30000305175781","-72.9000015258789","-72.9000015258789","-72.9000015258789","-76.55000305175781","-76.55000305175781","-76.55000305175781","-75.1500015258789","-75.1500015258789","-75.1500015258789"
"2264","-72.95000457763672","-72.95000457763672","-72.95000457763672","-73.05000305175781","-73.05000305175781","-73.05000305175781","-95.80000305175781","-95.80000305175781","-95.80000305175781","-76.20000457763672","-76.20000457763672","-76.20000457763672","-74.30000305175781","-74.30000305175781","-74.30000305175781","-73.6500015258789","-73.6500015258789","-73.6500015258789","-69.5","-69.5","-69.5","-74.5999984741211","-74.5999984741211","-74.5999984741211","-73.1500015258789","-73.1500015258789","-73.1500015258789","-72.80000305175781","-72.80000305175781","-72.80000305175781"
"2265","-80","-80","-80","-74.0999984741211","-74.0999984741211","-74.0999984741211","-82.70000457763672","-82.70000457763672","-82.70000457763672","-74.05000305175781","-74.05000305175781","-74.05000305175781","-75.3499984741211","-75.3499984741211","-75.3499984741211","-72.5999984741211","-72.5999984741211","-72.5999984741211","-71.75","-71.75","-71.75","-74.45000457763672","-74.45000457763672","-74.45000457763672","-75.8499984741211","-75.8499984741211","-75.8499984741211","-73.5999984741211","-73.5999984741211","-73.5999984741211"
"2266","-76.3499984741211","-76.3499984741211","-76.3499984741211","-73.20000457763672","-73.20000457763672","-73.20000457763672","-103.45000457763672","-103.45000457763672","-103.45000457763672","-74.55000305175781","-74.55000305175781","-74.55000305175781","-74.95000457763672","-74.95000457763672","-74.95000457763672","-74.0999984741211","-74.0999984741211","-74.0999984741211","-74.9000015258789","-74.9000015258789","-74.9000015258789","-77.45000457763672","-77.45000457763672","-77.45000457763672","-75.9000015258789","-75.9000015258789","-75.9000015258789","-73.75","-73.75","-73.75"
"2269","-78.80000305175781","-78.80000305175781","-78.80000305175781","-75.9000015258789","-75.9000015258789","-75.9000015258789","-96.55000305175781","-96.55000305175781","-96.55000305175781","-75.75","-75.75","-75.75","-70.8499984741211","-70.8499984741211","-70.8499984741211","-72.6500015258789","-72.6500015258789","-72.6500015258789","-72.45000457763672","-72.45000457763672","-72.45000457763672","-76.30000305175781","-76.30000305175781","-76.30000305175781","-74.75","-74.75","-74.75","-74","-74","-74"
"2271","-71.80000305175781","-71.80000305175781","-71.80000305175781","-81.9000015258789","-81.9000015258789","-81.9000015258789","-73.0999984741211","-73.0999984741211","-73.0999984741211","-75.5999984741211","-75.5999984741211","-75.5999984741211","-75.4000015258789","-75.4000015258789","-75.4000015258789","-72.45000457763672","-72.45000457763672","-72.45000457763672","-74.45000457763672","-74.45000457763672","-74.45000457763672","-73.05000305175781","-73.05000305175781","-73.05000305175781","-76.80000305175781","-76.80000305175781","-76.80000305175781","-75.5","-75.5","-75.5"
"2272","-77.3499984741211","-77.3499984741211","-77.3499984741211","-72.9000015258789","-72.9000015258789","-72.9000015258789","-75","-75","-75","-74.70000457763672","-74.70000457763672","-74.70000457763672","-76.30000305175781","-76.30000305175781","-76.30000305175781","-75.5999984741211","-75.5999984741211","-75.5999984741211","-72.05000305175781","-72.05000305175781","-72.05000305175781","-74.75","-74.75","-74.75","-75.45000457763672","-75.45000457763672","-75.45000457763672","-77.20000457763672","-77.20000457763672","-77.20000457763672"
"2273","-76.45000457763672","-76.45000457763672","-76.45000457763672","-74.20000457763672","-74.20000457763672","-74.20000457763672","-71.25","-71.25","-71.25","-76.9000015258789","-76.9000015258789","-76.9000015258789","-73.70000457763672","-73.70000457763672","-73.70000457763672","-70.75","-70.75","-70.75","-74.05000305175781","-74.05000305175781","-74.05000305175781","-70.45000457763672","-70.45000457763672","-70.45000457763672","-75.0999984741211","-75.0999984741211","-75.0999984741211","-73","-73","-73"
"2275","-73.55000305175781","-73.55000305175781","-73.55000305175781","-79.80000305175781","-79.80000305175781","-79.80000305175781","-74.75","-74.75","-74.75","-77","-77","-77","-73.55000305175781","-73.55000305175781","-73.55000305175781","-71.70000457763672","-71.70000457763672","-71.70000457763672","-72.45000457763672","-72.45000457763672","-72.45000457763672","-76.80000305175781","-76.80000305175781","-76.80000305175781","-74.45000457763672","-74.45000457763672","-74.45000457763672","-74.1500015258789","-74.1500015258789","-74.1500015258789"
