"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness__MAX"
"11227","-73","-73","-73","-76.9000015258789","-76.9000015258789","-76.9000015258789","-71.95000457763672","-71.95000457763672","-71.95000457763672","-69.70000457763672","-69.70000457763672","-69.70000457763672","-83.1500015258789","-83.1500015258789","-83.1500015258789","-71.25","-71.25","-71.25","-110.0999984741211","-110.0999984741211","-110.0999984741211","-72.1500015258789","-72.1500015258789","-72.1500015258789","-67.20000457763672","-67.20000457763672","-67.20000457763672","-78.30000305175781","-78.30000305175781","-78.30000305175781"
"11229","-73","-73","-73","-77.25","-77.25","-77.25","-71.20000457763672","-71.20000457763672","-71.20000457763672","-73","-73","-73","-88.05000305175781","-88.05000305175781","-88.05000305175781","-71.05000305175781","-71.05000305175781","-71.05000305175781","-107.55000305175781","-107.55000305175781","-107.55000305175781","-74.30000305175781","-74.30000305175781","-74.30000305175781","-70.55000305175781","-70.55000305175781","-70.55000305175781","-77.30000305175781","-77.30000305175781","-77.30000305175781"
"11230","-73.80000305175781","-73.80000305175781","-73.80000305175781","-74.55000305175781","-74.55000305175781","-74.55000305175781","-69.80000305175781","-69.80000305175781","-69.80000305175781","-73.30000305175781","-73.30000305175781","-73.30000305175781","-199","-199","-199","-73.3499984741211","-73.3499984741211","-73.3499984741211","-93.5","-93.5","-93.5","-73.75","-73.75","-73.75","-70.6500015258789","-70.6500015258789","-70.6500015258789","-78.05000305175781","-78.05000305175781","-78.05000305175781"
"11231","-74.5999984741211","-74.5999984741211","-74.5999984741211","-75.75","-75.75","-75.75","-72.3499984741211","-72.3499984741211","-72.3499984741211","-71.80000305175781","-71.80000305175781","-71.80000305175781","-138.75","-138.75","-138.75","-73.6500015258789","-73.6500015258789","-73.6500015258789","-82.80000305175781","-82.80000305175781","-82.80000305175781","-73","-73","-73","-72.05000305175781","-72.05000305175781","-72.05000305175781","-78","-78","-78"
"11232","-75.05000305175781","-75.05000305175781","-75.05000305175781","-74.4000015258789","-74.4000015258789","-74.4000015258789","-72.1500015258789","-72.1500015258789","-72.1500015258789","-72.70000457763672","-72.70000457763672","-72.70000457763672","-90.45000457763672","-90.45000457763672","-90.45000457763672","-72.05000305175781","-72.05000305175781","-72.05000305175781","-104.5","-104.5","-104.5","-74.45000457763672","-74.45000457763672","-74.45000457763672","-70.55000305175781","-70.55000305175781","-70.55000305175781","-75.95000457763672","-75.95000457763672","-75.95000457763672"
"11234","-74.95000457763672","-74.95000457763672","-74.95000457763672","-77.6500015258789","-77.6500015258789","-77.6500015258789","-71.0999984741211","-71.0999984741211","-71.0999984741211","-70.80000305175781","-70.80000305175781","-70.80000305175781","-85.1500015258789","-85.1500015258789","-85.1500015258789","-71.75","-71.75","-71.75","-92.55000305175781","-92.55000305175781","-92.55000305175781","-72.95000457763672","-72.95000457763672","-72.95000457763672","-72.8499984741211","-72.8499984741211","-72.8499984741211","-74.8499984741211","-74.8499984741211","-74.8499984741211"
"11238","-71.45000457763672","-71.45000457763672","-71.45000457763672","-78.25","-78.25","-78.25","-72.80000305175781","-72.80000305175781","-72.80000305175781","-72.30000305175781","-72.30000305175781","-72.30000305175781","-98.25","-98.25","-98.25","-74.05000305175781","-74.05000305175781","-74.05000305175781","-84.1500015258789","-84.1500015258789","-84.1500015258789","-73.20000457763672","-73.20000457763672","-73.20000457763672","-69.70000457763672","-69.70000457763672","-69.70000457763672","-77.55000305175781","-77.55000305175781","-77.55000305175781"
"11239","-74","-74","-74","-77.5","-77.5","-77.5","-74.55000305175781","-74.55000305175781","-74.55000305175781","-74.25","-74.25","-74.25","-92.6500015258789","-92.6500015258789","-92.6500015258789","-76.3499984741211","-76.3499984741211","-76.3499984741211","-79.45000457763672","-79.45000457763672","-79.45000457763672","-74.20000457763672","-74.20000457763672","-74.20000457763672","-77.25","-77.25","-77.25","-73.8499984741211","-73.8499984741211","-73.8499984741211"
"11240","-74.1500015258789","-74.1500015258789","-74.1500015258789","-78.25","-78.25","-78.25","-74.8499984741211","-74.8499984741211","-74.8499984741211","-70.80000305175781","-70.80000305175781","-70.80000305175781","-83.75","-83.75","-83.75","-76.6500015258789","-76.6500015258789","-76.6500015258789","-116.30000305175781","-116.30000305175781","-116.30000305175781","-71.95000457763672","-71.95000457763672","-71.95000457763672","-68.80000305175781","-68.80000305175781","-68.80000305175781","-72.80000305175781","-72.80000305175781","-72.80000305175781"
"11241","-73.55000305175781","-73.55000305175781","-73.55000305175781","-73.80000305175781","-73.80000305175781","-73.80000305175781","-72.4000015258789","-72.4000015258789","-72.4000015258789","-72.5","-72.5","-72.5","-139.4499969482422","-139.4499969482422","-139.4499969482422","-77.1500015258789","-77.1500015258789","-77.1500015258789","-97.9000015258789","-97.9000015258789","-97.9000015258789","-73","-73","-73","-70.95000457763672","-70.95000457763672","-70.95000457763672","-78.1500015258789","-78.1500015258789","-78.1500015258789"
"11246","-75.95000457763672","-75.95000457763672","-75.95000457763672","-72.3499984741211","-72.3499984741211","-72.3499984741211","-72","-72","-72","-71.6500015258789","-71.6500015258789","-71.6500015258789","-78.95000457763672","-78.95000457763672","-78.95000457763672","-74.45000457763672","-74.45000457763672","-74.45000457763672","-85.6500015258789","-85.6500015258789","-85.6500015258789","-74.95000457763672","-74.95000457763672","-74.95000457763672","-73.1500015258789","-73.1500015258789","-73.1500015258789","-77.5999984741211","-77.5999984741211","-77.5999984741211"
"11248","-73.05000305175781","-73.05000305175781","-73.05000305175781","-76.1500015258789","-76.1500015258789","-76.1500015258789","-71.55000305175781","-71.55000305175781","-71.55000305175781","-72.3499984741211","-72.3499984741211","-72.3499984741211","-102.05000305175781","-102.05000305175781","-102.05000305175781","-75.75","-75.75","-75.75","-87.80000305175781","-87.80000305175781","-87.80000305175781","-73.0999984741211","-73.0999984741211","-73.0999984741211","-72.6500015258789","-72.6500015258789","-72.6500015258789","-75.5","-75.5","-75.5"
"11255","-74.5999984741211","-74.5999984741211","-74.5999984741211","-73.45000457763672","-73.45000457763672","-73.45000457763672","-75","-75","-75","-71.75","-71.75","-71.75","-100.1500015258789","-100.1500015258789","-100.1500015258789","-74.9000015258789","-74.9000015258789","-74.9000015258789","-119.45000457763672","-119.45000457763672","-119.45000457763672","-72.1500015258789","-72.1500015258789","-72.1500015258789","-71.5","-71.5","-71.5","-75.55000305175781","-75.55000305175781","-75.55000305175781"
"11257","-73.3499984741211","-73.3499984741211","-73.3499984741211","-73.30000305175781","-73.30000305175781","-73.30000305175781","-70.5","-70.5","-70.5","-74.0999984741211","-74.0999984741211","-74.0999984741211","-94.6500015258789","-94.6500015258789","-94.6500015258789","-73.4000015258789","-73.4000015258789","-73.4000015258789","-83.8499984741211","-83.8499984741211","-83.8499984741211","-72.80000305175781","-72.80000305175781","-72.80000305175781","-69.55000305175781","-69.55000305175781","-69.55000305175781","-78.9000015258789","-78.9000015258789","-78.9000015258789"
"11258","-74.4000015258789","-74.4000015258789","-74.4000015258789","-77.5","-77.5","-77.5","-74.05000305175781","-74.05000305175781","-74.05000305175781","-72.5999984741211","-72.5999984741211","-72.5999984741211","-83.20000457763672","-83.20000457763672","-83.20000457763672","-76.5999984741211","-76.5999984741211","-76.5999984741211","-91.95000457763672","-91.95000457763672","-91.95000457763672","-73","-73","-73","-70.55000305175781","-70.55000305175781","-70.55000305175781","-74.70000457763672","-74.70000457763672","-74.70000457763672"
"11260","-75.25","-75.25","-75.25","-75.25","-75.25","-75.25","-73.1500015258789","-73.1500015258789","-73.1500015258789","-71.6500015258789","-71.6500015258789","-71.6500015258789","-86.30000305175781","-86.30000305175781","-86.30000305175781","-70.30000305175781","-70.30000305175781","-70.30000305175781","-83.80000305175781","-83.80000305175781","-83.80000305175781","-72.8499984741211","-72.8499984741211","-72.8499984741211","-73.20000457763672","-73.20000457763672","-73.20000457763672","-76","-76","-76"
"11261","-73","-73","-73","-73.6500015258789","-73.6500015258789","-73.6500015258789","-72.5","-72.5","-72.5","-73.70000457763672","-73.70000457763672","-73.70000457763672","-90.3499984741211","-90.3499984741211","-90.3499984741211","-74.5","-74.5","-74.5","-102.55000305175781","-102.55000305175781","-102.55000305175781","-76.3499984741211","-76.3499984741211","-76.3499984741211","-68.5","-68.5","-68.5","-75.6500015258789","-75.6500015258789","-75.6500015258789"
"11262","-70.70000457763672","-70.70000457763672","-70.70000457763672","-74.0999984741211","-74.0999984741211","-74.0999984741211","-71.6500015258789","-71.6500015258789","-71.6500015258789","-73.1500015258789","-73.1500015258789","-73.1500015258789","-77.55000305175781","-77.55000305175781","-77.55000305175781","-77.4000015258789","-77.4000015258789","-77.4000015258789","-84.1500015258789","-84.1500015258789","-84.1500015258789","-75.45000457763672","-75.45000457763672","-75.45000457763672","-68.3499984741211","-68.3499984741211","-68.3499984741211","-77.0999984741211","-77.0999984741211","-77.0999984741211"
"11264","-73.5","-73.5","-73.5","-75","-75","-75","-71.95000457763672","-71.95000457763672","-71.95000457763672","-70.25","-70.25","-70.25","-76.75","-76.75","-76.75","-76.70000457763672","-76.70000457763672","-76.70000457763672","-96.8499984741211","-96.8499984741211","-96.8499984741211","-72.5","-72.5","-72.5","-75.30000305175781","-75.30000305175781","-75.30000305175781","-77.6500015258789","-77.6500015258789","-77.6500015258789"
"11265","-74.1500015258789","-74.1500015258789","-74.1500015258789","-74.80000305175781","-74.80000305175781","-74.80000305175781","-73.5999984741211","-73.5999984741211","-73.5999984741211","-71.4000015258789","-71.4000015258789","-71.4000015258789","-88.95000457763672","-88.95000457763672","-88.95000457763672","-74.0999984741211","-74.0999984741211","-74.0999984741211","-87.25","-87.25","-87.25","-75.25","-75.25","-75.25","-72.80000305175781","-72.80000305175781","-72.80000305175781","-78.45000457763672","-78.45000457763672","-78.45000457763672"
"11267","-74.55000305175781","-74.55000305175781","-74.55000305175781","-73.1500015258789","-73.1500015258789","-73.1500015258789","-72.20000457763672","-72.20000457763672","-72.20000457763672","-71.6500015258789","-71.6500015258789","-71.6500015258789","-100.3499984741211","-100.3499984741211","-100.3499984741211","-72.25","-72.25","-72.25","-100.55000305175781","-100.55000305175781","-100.55000305175781","-72.20000457763672","-72.20000457763672","-72.20000457763672","-72.30000305175781","-72.30000305175781","-72.30000305175781","-75.5","-75.5","-75.5"
"11268","-75.95000457763672","-75.95000457763672","-75.95000457763672","-74.1500015258789","-74.1500015258789","-74.1500015258789","-71.70000457763672","-71.70000457763672","-71.70000457763672","-72.8499984741211","-72.8499984741211","-72.8499984741211","-126.3499984741211","-126.3499984741211","-126.3499984741211","-73.8499984741211","-73.8499984741211","-73.8499984741211","-124.4000015258789","-124.4000015258789","-124.4000015258789","-74.75","-74.75","-74.75","-66.0999984741211","-66.0999984741211","-66.0999984741211","-73.05000305175781","-73.05000305175781","-73.05000305175781"
"11271","-73.8499984741211","-73.8499984741211","-73.8499984741211","-75.20000457763672","-75.20000457763672","-75.20000457763672","-72.45000457763672","-72.45000457763672","-72.45000457763672","-71.1500015258789","-71.1500015258789","-71.1500015258789","-91.4000015258789","-91.4000015258789","-91.4000015258789","-75.75","-75.75","-75.75","-84.6500015258789","-84.6500015258789","-84.6500015258789","-74.8499984741211","-74.8499984741211","-74.8499984741211","-72.20000457763672","-72.20000457763672","-72.20000457763672","-75.20000457763672","-75.20000457763672","-75.20000457763672"
"11272","-72.70000457763672","-72.70000457763672","-72.70000457763672","-77.20000457763672","-77.20000457763672","-77.20000457763672","-68.20000457763672","-68.20000457763672","-68.20000457763672","-69.8499984741211","-69.8499984741211","-69.8499984741211","-123.9000015258789","-123.9000015258789","-123.9000015258789","-76.75","-76.75","-76.75","-94.75","-94.75","-94.75","-74.5999984741211","-74.5999984741211","-74.5999984741211","-75.5999984741211","-75.5999984741211","-75.5999984741211","-77.30000305175781","-77.30000305175781","-77.30000305175781"
"11276","-71.0999984741211","-71.0999984741211","-71.0999984741211","-72.5999984741211","-72.5999984741211","-72.5999984741211","-71.3499984741211","-71.3499984741211","-71.3499984741211","-69.95000457763672","-69.95000457763672","-69.95000457763672","-95.55000305175781","-95.55000305175781","-95.55000305175781","-73.8499984741211","-73.8499984741211","-73.8499984741211","-83.0999984741211","-83.0999984741211","-83.0999984741211","-74.70000457763672","-74.70000457763672","-74.70000457763672","-71.0999984741211","-71.0999984741211","-71.0999984741211","-74.30000305175781","-74.30000305175781","-74.30000305175781"
"11277","-68.5","-68.5","-68.5","-76.55000305175781","-76.55000305175781","-76.55000305175781","-71.05000305175781","-71.05000305175781","-71.05000305175781","-75.25","-75.25","-75.25","-119.25","-119.25","-119.25","-73.9000015258789","-73.9000015258789","-73.9000015258789","-95.25","-95.25","-95.25","-76","-76","-76","-69.05000305175781","-69.05000305175781","-69.05000305175781","-76.1500015258789","-76.1500015258789","-76.1500015258789"
"11279","-73.80000305175781","-73.80000305175781","-73.80000305175781","-74.75","-74.75","-74.75","-70.5","-70.5","-70.5","-72.80000305175781","-72.80000305175781","-72.80000305175781","-92.75","-92.75","-92.75","-72.0999984741211","-72.0999984741211","-72.0999984741211","-88.9000015258789","-88.9000015258789","-88.9000015258789","-72.1500015258789","-72.1500015258789","-72.1500015258789","-70.45000457763672","-70.45000457763672","-70.45000457763672","-76.75","-76.75","-76.75"
"11280","-73.05000305175781","-73.05000305175781","-73.05000305175781","-74.6500015258789","-74.6500015258789","-74.6500015258789","-75","-75","-75","-70.3499984741211","-70.3499984741211","-70.3499984741211","-94.4000015258789","-94.4000015258789","-94.4000015258789","-77.25","-77.25","-77.25","-93.5","-93.5","-93.5","-75.05000305175781","-75.05000305175781","-75.05000305175781","-73.3499984741211","-73.3499984741211","-73.3499984741211","-75.75","-75.75","-75.75"
"11284","-75.05000305175781","-75.05000305175781","-75.05000305175781","-74.3499984741211","-74.3499984741211","-74.3499984741211","-71.5999984741211","-71.5999984741211","-71.5999984741211","-73.25","-73.25","-73.25","-83.70000457763672","-83.70000457763672","-83.70000457763672","-72.4000015258789","-72.4000015258789","-72.4000015258789","-83.25","-83.25","-83.25","-73.3499984741211","-73.3499984741211","-73.3499984741211","-72.1500015258789","-72.1500015258789","-72.1500015258789","-75.4000015258789","-75.4000015258789","-75.4000015258789"
"11290","-69.95000457763672","-69.95000457763672","-69.95000457763672","-73.4000015258789","-73.4000015258789","-73.4000015258789","-70.05000305175781","-70.05000305175781","-70.05000305175781","-76.05000305175781","-76.05000305175781","-76.05000305175781","-95.9000015258789","-95.9000015258789","-95.9000015258789","-73.70000457763672","-73.70000457763672","-73.70000457763672","-100.9000015258789","-100.9000015258789","-100.9000015258789","-72.8499984741211","-72.8499984741211","-72.8499984741211","-72.5","-72.5","-72.5","-80.30000305175781","-80.30000305175781","-80.30000305175781"
"11292","-73","-73","-73","-77.55000305175781","-77.55000305175781","-77.55000305175781","-69.70000457763672","-69.70000457763672","-69.70000457763672","-72.0999984741211","-72.0999984741211","-72.0999984741211","-86.25","-86.25","-86.25","-71.80000305175781","-71.80000305175781","-71.80000305175781","-81.3499984741211","-81.3499984741211","-81.3499984741211","-73.25","-73.25","-73.25","-72","-72","-72","-76.4000015258789","-76.4000015258789","-76.4000015258789"
"11293","-72.1500015258789","-72.1500015258789","-72.1500015258789","-74.30000305175781","-74.30000305175781","-74.30000305175781","-69.45000457763672","-69.45000457763672","-69.45000457763672","-73.95000457763672","-73.95000457763672","-73.95000457763672","-162.40000915527344","-162.40000915527344","-162.40000915527344","-73.20000457763672","-73.20000457763672","-73.20000457763672","-89.45000457763672","-89.45000457763672","-89.45000457763672","-70.70000457763672","-70.70000457763672","-70.70000457763672","-71.5999984741211","-71.5999984741211","-71.5999984741211","-78.5999984741211","-78.5999984741211","-78.5999984741211"
"11295","-75.20000457763672","-75.20000457763672","-75.20000457763672","-74.4000015258789","-74.4000015258789","-74.4000015258789","-74.0999984741211","-74.0999984741211","-74.0999984741211","-72.95000457763672","-72.95000457763672","-72.95000457763672","-106.4000015258789","-106.4000015258789","-106.4000015258789","-71","-71","-71","-84.30000305175781","-84.30000305175781","-84.30000305175781","-72.70000457763672","-72.70000457763672","-72.70000457763672","-72.45000457763672","-72.45000457763672","-72.45000457763672","-74.70000457763672","-74.70000457763672","-74.70000457763672"
"11298","-71.75","-71.75","-71.75","-72.9000015258789","-72.9000015258789","-72.9000015258789","-72.95000457763672","-72.95000457763672","-72.95000457763672","-72.3499984741211","-72.3499984741211","-72.3499984741211","-110.70000457763672","-110.70000457763672","-110.70000457763672","-74.6500015258789","-74.6500015258789","-74.6500015258789","-101.9000015258789","-101.9000015258789","-101.9000015258789","-75.55000305175781","-75.55000305175781","-75.55000305175781","-69.4000015258789","-69.4000015258789","-69.4000015258789","-74.5","-74.5","-74.5"
"11300","-71.25","-71.25","-71.25","-75.80000305175781","-75.80000305175781","-75.80000305175781","-71.55000305175781","-71.55000305175781","-71.55000305175781","-72","-72","-72","-104.25","-104.25","-104.25","-73.0999984741211","-73.0999984741211","-73.0999984741211","-84.75","-84.75","-84.75","-72.70000457763672","-72.70000457763672","-72.70000457763672","-69.05000305175781","-69.05000305175781","-69.05000305175781","-76.3499984741211","-76.3499984741211","-76.3499984741211"
"11304","-75.3499984741211","-75.3499984741211","-75.3499984741211","-73.55000305175781","-73.55000305175781","-73.55000305175781","-71.3499984741211","-71.3499984741211","-71.3499984741211","-74.25","-74.25","-74.25","-130.5","-130.5","-130.5","-74.30000305175781","-74.30000305175781","-74.30000305175781","-82.8499984741211","-82.8499984741211","-82.8499984741211","-74.55000305175781","-74.55000305175781","-74.55000305175781","-71.3499984741211","-71.3499984741211","-71.3499984741211","-76.05000305175781","-76.05000305175781","-76.05000305175781"
"11305","-73.20000457763672","-73.20000457763672","-73.20000457763672","-76","-76","-76","-71.80000305175781","-71.80000305175781","-71.80000305175781","-73.30000305175781","-73.30000305175781","-73.30000305175781","-119.8499984741211","-119.8499984741211","-119.8499984741211","-74.8499984741211","-74.8499984741211","-74.8499984741211","-104.8499984741211","-104.8499984741211","-104.8499984741211","-74.80000305175781","-74.80000305175781","-74.80000305175781","-72.30000305175781","-72.30000305175781","-72.30000305175781","-73.20000457763672","-73.20000457763672","-73.20000457763672"
"11306","-76.0999984741211","-76.0999984741211","-76.0999984741211","-76","-76","-76","-72.0999984741211","-72.0999984741211","-72.0999984741211","-72.05000305175781","-72.05000305175781","-72.05000305175781","-94.0999984741211","-94.0999984741211","-94.0999984741211","-72.25","-72.25","-72.25","-84.3499984741211","-84.3499984741211","-84.3499984741211","-72.3499984741211","-72.3499984741211","-72.3499984741211","-70.6500015258789","-70.6500015258789","-70.6500015258789","-74.25","-74.25","-74.25"
"11308","-71.95000457763672","-71.95000457763672","-71.95000457763672","-74.45000457763672","-74.45000457763672","-74.45000457763672","-74.20000457763672","-74.20000457763672","-74.20000457763672","-70.20000457763672","-70.20000457763672","-70.20000457763672","-132.35000610351562","-132.35000610351562","-132.35000610351562","-76.5","-76.5","-76.5","-93.3499984741211","-93.3499984741211","-93.3499984741211","-72.9000015258789","-72.9000015258789","-72.9000015258789","-70.25","-70.25","-70.25","-78.80000305175781","-78.80000305175781","-78.80000305175781"
"11309","-75.30000305175781","-75.30000305175781","-75.30000305175781","-76.30000305175781","-76.30000305175781","-76.30000305175781","-71.9000015258789","-71.9000015258789","-71.9000015258789","-71.95000457763672","-71.95000457763672","-71.95000457763672","-82.80000305175781","-82.80000305175781","-82.80000305175781","-74.6500015258789","-74.6500015258789","-74.6500015258789","-90.95000457763672","-90.95000457763672","-90.95000457763672","-74","-74","-74","-68.20000457763672","-68.20000457763672","-68.20000457763672","-76.05000305175781","-76.05000305175781","-76.05000305175781"
"11310","-76.25","-76.25","-76.25","-74.80000305175781","-74.80000305175781","-74.80000305175781","-72.45000457763672","-72.45000457763672","-72.45000457763672","-72.5","-72.5","-72.5","-88","-88","-88","-71.80000305175781","-71.80000305175781","-71.80000305175781","-82.30000305175781","-82.30000305175781","-82.30000305175781","-74.3499984741211","-74.3499984741211","-74.3499984741211","-66.5999984741211","-66.5999984741211","-66.5999984741211","-78.5","-78.5","-78.5"
"11311","-71.4000015258789","-71.4000015258789","-71.4000015258789","-73.9000015258789","-73.9000015258789","-73.9000015258789","-73","-73","-73","-70.70000457763672","-70.70000457763672","-70.70000457763672","-127.6500015258789","-127.6500015258789","-127.6500015258789","-74.70000457763672","-74.70000457763672","-74.70000457763672","-100.05000305175781","-100.05000305175781","-100.05000305175781","-72.45000457763672","-72.45000457763672","-72.45000457763672","-70.3499984741211","-70.3499984741211","-70.3499984741211","-77.05000305175781","-77.05000305175781","-77.05000305175781"
"11312","-69.3499984741211","-69.3499984741211","-69.3499984741211","-72.70000457763672","-72.70000457763672","-72.70000457763672","-70.75","-70.75","-70.75","-73.55000305175781","-73.55000305175781","-73.55000305175781","-93.30000305175781","-93.30000305175781","-93.30000305175781","-73.55000305175781","-73.55000305175781","-73.55000305175781","-95.55000305175781","-95.55000305175781","-95.55000305175781","-73.30000305175781","-73.30000305175781","-73.30000305175781","-70.25","-70.25","-70.25","-74.70000457763672","-74.70000457763672","-74.70000457763672"
"11313","-74.3499984741211","-74.3499984741211","-74.3499984741211","-72.8499984741211","-72.8499984741211","-72.8499984741211","-71.4000015258789","-71.4000015258789","-71.4000015258789","-72.5","-72.5","-72.5","-93.30000305175781","-93.30000305175781","-93.30000305175781","-75.05000305175781","-75.05000305175781","-75.05000305175781","-111.70000457763672","-111.70000457763672","-111.70000457763672","-72.9000015258789","-72.9000015258789","-72.9000015258789","-65.5","-65.5","-65.5","-76.55000305175781","-76.55000305175781","-76.55000305175781"
