"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_0_contcorrect_True - current_best_fitness__MAX"
"388","-80.4000015258789","-80.4000015258789","-80.4000015258789","-73.5999984741211","-73.5999984741211","-73.5999984741211","-75.4000015258789","-75.4000015258789","-75.4000015258789","-75.5","-75.5","-75.5","-75.55000305175781","-75.55000305175781","-75.55000305175781","-74.25","-74.25","-74.25","-75.45000457763672","-75.45000457763672","-75.45000457763672","-69.95000457763672","-69.95000457763672","-69.95000457763672","-76.0999984741211","-76.0999984741211","-76.0999984741211","-72.45000457763672","-72.45000457763672","-72.45000457763672"
"389","-81.95000457763672","-81.95000457763672","-81.95000457763672","-73.5999984741211","-73.5999984741211","-73.5999984741211","-75.45000457763672","-75.45000457763672","-75.45000457763672","-74.5999984741211","-74.5999984741211","-74.5999984741211","-75.4000015258789","-75.4000015258789","-75.4000015258789","-73.9000015258789","-73.9000015258789","-73.9000015258789","-76.4000015258789","-76.4000015258789","-76.4000015258789","-73.8499984741211","-73.8499984741211","-73.8499984741211","-75.25","-75.25","-75.25","-75.9000015258789","-75.9000015258789","-75.9000015258789"
"391","-82.45000457763672","-82.45000457763672","-82.45000457763672","-74.30000305175781","-74.30000305175781","-74.30000305175781","-76.8499984741211","-76.8499984741211","-76.8499984741211","-75.5","-75.5","-75.5","-73.25","-73.25","-73.25","-75","-75","-75","-79.3499984741211","-79.3499984741211","-79.3499984741211","-74.70000457763672","-74.70000457763672","-74.70000457763672","-67.45000457763672","-67.45000457763672","-67.45000457763672","-72.80000305175781","-72.80000305175781","-72.80000305175781"
"392","-80.6500015258789","-80.6500015258789","-80.6500015258789","-73.3499984741211","-73.3499984741211","-73.3499984741211","-75.75","-75.75","-75.75","-73.4000015258789","-73.4000015258789","-73.4000015258789","-73.9000015258789","-73.9000015258789","-73.9000015258789","-77.45000457763672","-77.45000457763672","-77.45000457763672","-77.05000305175781","-77.05000305175781","-77.05000305175781","-74.25","-74.25","-74.25","-73.8499984741211","-73.8499984741211","-73.8499984741211","-72.55000305175781","-72.55000305175781","-72.55000305175781"
"394","-78.1500015258789","-78.1500015258789","-78.1500015258789","-75.55000305175781","-75.55000305175781","-75.55000305175781","-73.95000457763672","-73.95000457763672","-73.95000457763672","-75.80000305175781","-75.80000305175781","-75.80000305175781","-76.05000305175781","-76.05000305175781","-76.05000305175781","-73.5","-73.5","-73.5","-76.75","-76.75","-76.75","-73.5","-73.5","-73.5","-75.5999984741211","-75.5999984741211","-75.5999984741211","-73","-73","-73"
"396","-80.25","-80.25","-80.25","-75.80000305175781","-75.80000305175781","-75.80000305175781","-74.80000305175781","-74.80000305175781","-74.80000305175781","-73.75","-73.75","-73.75","-75.6500015258789","-75.6500015258789","-75.6500015258789","-74.8499984741211","-74.8499984741211","-74.8499984741211","-74.55000305175781","-74.55000305175781","-74.55000305175781","-73.45000457763672","-73.45000457763672","-73.45000457763672","-75.05000305175781","-75.05000305175781","-75.05000305175781","-75.3499984741211","-75.3499984741211","-75.3499984741211"
"400","-74.45000457763672","-74.45000457763672","-74.45000457763672","-74.6500015258789","-74.6500015258789","-74.6500015258789","-76.80000305175781","-76.80000305175781","-76.80000305175781","-77.5","-77.5","-77.5","-75.8499984741211","-75.8499984741211","-75.8499984741211","-75.55000305175781","-75.55000305175781","-75.55000305175781","-73.0999984741211","-73.0999984741211","-73.0999984741211","-74.9000015258789","-74.9000015258789","-74.9000015258789","-77.20000457763672","-77.20000457763672","-77.20000457763672","-85.70000457763672","-85.70000457763672","-85.70000457763672"
"404","-72.75","-72.75","-72.75","-76.4000015258789","-76.4000015258789","-76.4000015258789","-76.05000305175781","-76.05000305175781","-76.05000305175781","-73.55000305175781","-73.55000305175781","-73.55000305175781","-75.55000305175781","-75.55000305175781","-75.55000305175781","-77.3499984741211","-77.3499984741211","-77.3499984741211","-70.8499984741211","-70.8499984741211","-70.8499984741211","-73.05000305175781","-73.05000305175781","-73.05000305175781","-76.25","-76.25","-76.25","-79.5","-79.5","-79.5"
"405","-77.30000305175781","-77.30000305175781","-77.30000305175781","-74.20000457763672","-74.20000457763672","-74.20000457763672","-74.45000457763672","-74.45000457763672","-74.45000457763672","-75.70000457763672","-75.70000457763672","-75.70000457763672","-76.6500015258789","-76.6500015258789","-76.6500015258789","-78.95000457763672","-78.95000457763672","-78.95000457763672","-76.45000457763672","-76.45000457763672","-76.45000457763672","-74.9000015258789","-74.9000015258789","-74.9000015258789","-74.5999984741211","-74.5999984741211","-74.5999984741211","-79.20000457763672","-79.20000457763672","-79.20000457763672"
"406","-76.8499984741211","-76.8499984741211","-76.8499984741211","-77.80000305175781","-77.80000305175781","-77.80000305175781","-77.4000015258789","-77.4000015258789","-77.4000015258789","-76","-76","-76","-75.55000305175781","-75.55000305175781","-75.55000305175781","-76.80000305175781","-76.80000305175781","-76.80000305175781","-72.8499984741211","-72.8499984741211","-72.8499984741211","-73.5","-73.5","-73.5","-72.5999984741211","-72.5999984741211","-72.5999984741211","-83","-83","-83"
"409","-76.3499984741211","-76.3499984741211","-76.3499984741211","-76.80000305175781","-76.80000305175781","-76.80000305175781","-77.05000305175781","-77.05000305175781","-77.05000305175781","-73.75","-73.75","-73.75","-74.4000015258789","-74.4000015258789","-74.4000015258789","-73.95000457763672","-73.95000457763672","-73.95000457763672","-75.9000015258789","-75.9000015258789","-75.9000015258789","-75.25","-75.25","-75.25","-75.1500015258789","-75.1500015258789","-75.1500015258789","-82.75","-82.75","-82.75"
"410","-71.3499984741211","-71.3499984741211","-71.3499984741211","-77.5","-77.5","-77.5","-77.55000305175781","-77.55000305175781","-77.55000305175781","-77","-77","-77","-74.6500015258789","-74.6500015258789","-74.6500015258789","-76.0999984741211","-76.0999984741211","-76.0999984741211","-76.55000305175781","-76.55000305175781","-76.55000305175781","-76.8499984741211","-76.8499984741211","-76.8499984741211","-74.4000015258789","-74.4000015258789","-74.4000015258789","-82.25","-82.25","-82.25"
"413","-75.1500015258789","-75.1500015258789","-75.1500015258789","-76.1500015258789","-76.1500015258789","-76.1500015258789","-76.55000305175781","-76.55000305175781","-76.55000305175781","-76.3499984741211","-76.3499984741211","-76.3499984741211","-71.5","-71.5","-71.5","-76.5","-76.5","-76.5","-74.20000457763672","-74.20000457763672","-74.20000457763672","-74.45000457763672","-74.45000457763672","-74.45000457763672","-77.95000457763672","-77.95000457763672","-77.95000457763672","-82.70000457763672","-82.70000457763672","-82.70000457763672"
"423","-82.1500015258789","-82.1500015258789","-82.1500015258789","-76.4000015258789","-76.4000015258789","-76.4000015258789","-76.55000305175781","-76.55000305175781","-76.55000305175781","-82.5999984741211","-82.5999984741211","-82.5999984741211","-76.55000305175781","-76.55000305175781","-76.55000305175781","-76.80000305175781","-76.80000305175781","-76.80000305175781","-76.20000457763672","-76.20000457763672","-76.20000457763672","-77.05000305175781","-77.05000305175781","-77.05000305175781","-77.25","-77.25","-77.25","-78.75","-78.75","-78.75"
"424","-76.5","-76.5","-76.5","-76.55000305175781","-76.55000305175781","-76.55000305175781","-76.5","-76.5","-76.5","-88.80000305175781","-88.80000305175781","-88.80000305175781","-75.0999984741211","-75.0999984741211","-75.0999984741211","-73.6500015258789","-73.6500015258789","-73.6500015258789","-74.30000305175781","-74.30000305175781","-74.30000305175781","-74.45000457763672","-74.45000457763672","-74.45000457763672","-75.5999984741211","-75.5999984741211","-75.5999984741211","-72.75","-72.75","-72.75"
"425","-76.20000457763672","-76.20000457763672","-76.20000457763672","-76.05000305175781","-76.05000305175781","-76.05000305175781","-77","-77","-77","-81.45000457763672","-81.45000457763672","-81.45000457763672","-72.3499984741211","-72.3499984741211","-72.3499984741211","-74.4000015258789","-74.4000015258789","-74.4000015258789","-74.5","-74.5","-74.5","-73.5999984741211","-73.5999984741211","-73.5999984741211","-73.55000305175781","-73.55000305175781","-73.55000305175781","-82.75","-82.75","-82.75"
"426","-84.1500015258789","-84.1500015258789","-84.1500015258789","-74.25","-74.25","-74.25","-76.0999984741211","-76.0999984741211","-76.0999984741211","-95.30000305175781","-95.30000305175781","-95.30000305175781","-76.20000457763672","-76.20000457763672","-76.20000457763672","-74.9000015258789","-74.9000015258789","-74.9000015258789","-76.8499984741211","-76.8499984741211","-76.8499984741211","-74.95000457763672","-74.95000457763672","-74.95000457763672","-76.5","-76.5","-76.5","-77.95000457763672","-77.95000457763672","-77.95000457763672"
"427","-93","-93","-93","-73.95000457763672","-73.95000457763672","-73.95000457763672","-77.55000305175781","-77.55000305175781","-77.55000305175781","-80.30000305175781","-80.30000305175781","-80.30000305175781","-73.80000305175781","-73.80000305175781","-73.80000305175781","-76.4000015258789","-76.4000015258789","-76.4000015258789","-76.5999984741211","-76.5999984741211","-76.5999984741211","-72.70000457763672","-72.70000457763672","-72.70000457763672","-75.05000305175781","-75.05000305175781","-75.05000305175781","-75.8499984741211","-75.8499984741211","-75.8499984741211"
"428","-101.0999984741211","-101.0999984741211","-101.0999984741211","-75.75","-75.75","-75.75","-70","-70","-70","-80.1500015258789","-80.1500015258789","-80.1500015258789","-75.25","-75.25","-75.25","-74.75","-74.75","-74.75","-72.1500015258789","-72.1500015258789","-72.1500015258789","-75.6500015258789","-75.6500015258789","-75.6500015258789","-75.6500015258789","-75.6500015258789","-75.6500015258789","-82.05000305175781","-82.05000305175781","-82.05000305175781"
"429","-76.9000015258789","-76.9000015258789","-76.9000015258789","-74.75","-74.75","-74.75","-77.4000015258789","-77.4000015258789","-77.4000015258789","-78.4000015258789","-78.4000015258789","-78.4000015258789","-77.1500015258789","-77.1500015258789","-77.1500015258789","-73.45000457763672","-73.45000457763672","-73.45000457763672","-77.3499984741211","-77.3499984741211","-77.3499984741211","-76.30000305175781","-76.30000305175781","-76.30000305175781","-76.25","-76.25","-76.25","-76.5999984741211","-76.5999984741211","-76.5999984741211"
"434","-90.6500015258789","-90.6500015258789","-90.6500015258789","-75.9000015258789","-75.9000015258789","-75.9000015258789","-75.55000305175781","-75.55000305175781","-75.55000305175781","-94.3499984741211","-94.3499984741211","-94.3499984741211","-74.55000305175781","-74.55000305175781","-74.55000305175781","-75.9000015258789","-75.9000015258789","-75.9000015258789","-76.4000015258789","-76.4000015258789","-76.4000015258789","-71.20000457763672","-71.20000457763672","-71.20000457763672","-74.80000305175781","-74.80000305175781","-74.80000305175781","-75.8499984741211","-75.8499984741211","-75.8499984741211"
"440","-75.25","-75.25","-75.25","-76.55000305175781","-76.55000305175781","-76.55000305175781","-73.45000457763672","-73.45000457763672","-73.45000457763672","-79.1500015258789","-79.1500015258789","-79.1500015258789","-75.05000305175781","-75.05000305175781","-75.05000305175781","-74.5999984741211","-74.5999984741211","-74.5999984741211","-79.30000305175781","-79.30000305175781","-79.30000305175781","-74.55000305175781","-74.55000305175781","-74.55000305175781","-77.6500015258789","-77.6500015258789","-77.6500015258789","-77.25","-77.25","-77.25"
"441","-75.0999984741211","-75.0999984741211","-75.0999984741211","-74.6500015258789","-74.6500015258789","-74.6500015258789","-74.45000457763672","-74.45000457763672","-74.45000457763672","-75.1500015258789","-75.1500015258789","-75.1500015258789","-73.75","-73.75","-73.75","-76.30000305175781","-76.30000305175781","-76.30000305175781","-78.0999984741211","-78.0999984741211","-78.0999984741211","-77.30000305175781","-77.30000305175781","-77.30000305175781","-80.0999984741211","-80.0999984741211","-80.0999984741211","-79.1500015258789","-79.1500015258789","-79.1500015258789"
"445","-73.4000015258789","-73.4000015258789","-73.4000015258789","-76.45000457763672","-76.45000457763672","-76.45000457763672","-71.5999984741211","-71.5999984741211","-71.5999984741211","-79.80000305175781","-79.80000305175781","-79.80000305175781","-72.80000305175781","-72.80000305175781","-72.80000305175781","-78.25","-78.25","-78.25","-78.25","-78.25","-78.25","-76.0999984741211","-76.0999984741211","-76.0999984741211","-78.3499984741211","-78.3499984741211","-78.3499984741211","-76.80000305175781","-76.80000305175781","-76.80000305175781"
"446","-74.4000015258789","-74.4000015258789","-74.4000015258789","-76.20000457763672","-76.20000457763672","-76.20000457763672","-74.9000015258789","-74.9000015258789","-74.9000015258789","-77.30000305175781","-77.30000305175781","-77.30000305175781","-73.75","-73.75","-73.75","-76.8499984741211","-76.8499984741211","-76.8499984741211","-75.4000015258789","-75.4000015258789","-75.4000015258789","-76.3499984741211","-76.3499984741211","-76.3499984741211","-79.45000457763672","-79.45000457763672","-79.45000457763672","-76","-76","-76"
"450","-75.30000305175781","-75.30000305175781","-75.30000305175781","-74","-74","-74","-74","-74","-74","-77.05000305175781","-77.05000305175781","-77.05000305175781","-75.5","-75.5","-75.5","-78.05000305175781","-78.05000305175781","-78.05000305175781","-76.20000457763672","-76.20000457763672","-76.20000457763672","-76.1500015258789","-76.1500015258789","-76.1500015258789","-82.3499984741211","-82.3499984741211","-82.3499984741211","-76.75","-76.75","-76.75"
"453","-75.1500015258789","-75.1500015258789","-75.1500015258789","-73.6500015258789","-73.6500015258789","-73.6500015258789","-72.9000015258789","-72.9000015258789","-72.9000015258789","-77.55000305175781","-77.55000305175781","-77.55000305175781","-74.3499984741211","-74.3499984741211","-74.3499984741211","-75.4000015258789","-75.4000015258789","-75.4000015258789","-79.05000305175781","-79.05000305175781","-79.05000305175781","-75.0999984741211","-75.0999984741211","-75.0999984741211","-83.75","-83.75","-83.75","-74.75","-74.75","-74.75"
"454","-72.20000457763672","-72.20000457763672","-72.20000457763672","-73.8499984741211","-73.8499984741211","-73.8499984741211","-73.4000015258789","-73.4000015258789","-73.4000015258789","-79.3499984741211","-79.3499984741211","-79.3499984741211","-73.75","-73.75","-73.75","-76.20000457763672","-76.20000457763672","-76.20000457763672","-75.5","-75.5","-75.5","-76","-76","-76","-79.25","-79.25","-79.25","-76.20000457763672","-76.20000457763672","-76.20000457763672"
"455","-73.55000305175781","-73.55000305175781","-73.55000305175781","-76.05000305175781","-76.05000305175781","-76.05000305175781","-73.5999984741211","-73.5999984741211","-73.5999984741211","-76.5999984741211","-76.5999984741211","-76.5999984741211","-75.1500015258789","-75.1500015258789","-75.1500015258789","-77.05000305175781","-77.05000305175781","-77.05000305175781","-74.30000305175781","-74.30000305175781","-74.30000305175781","-74.5999984741211","-74.5999984741211","-74.5999984741211","-77.20000457763672","-77.20000457763672","-77.20000457763672","-74.80000305175781","-74.80000305175781","-74.80000305175781"
"456","-71.9000015258789","-71.9000015258789","-71.9000015258789","-75","-75","-75","-75.5999984741211","-75.5999984741211","-75.5999984741211","-76.5","-76.5","-76.5","-76.5999984741211","-76.5999984741211","-76.5999984741211","-76.3499984741211","-76.3499984741211","-76.3499984741211","-77.05000305175781","-77.05000305175781","-77.05000305175781","-74.4000015258789","-74.4000015258789","-74.4000015258789","-82.9000015258789","-82.9000015258789","-82.9000015258789","-75.9000015258789","-75.9000015258789","-75.9000015258789"
"457","-74.70000457763672","-74.70000457763672","-74.70000457763672","-77.55000305175781","-77.55000305175781","-77.55000305175781","-74.75","-74.75","-74.75","-80.55000305175781","-80.55000305175781","-80.55000305175781","-75.1500015258789","-75.1500015258789","-75.1500015258789","-75.1500015258789","-75.1500015258789","-75.1500015258789","-74.75","-74.75","-74.75","-71.9000015258789","-71.9000015258789","-71.9000015258789","-82.9000015258789","-82.9000015258789","-82.9000015258789","-77.3499984741211","-77.3499984741211","-77.3499984741211"
"459","-74.80000305175781","-74.80000305175781","-74.80000305175781","-73.3499984741211","-73.3499984741211","-73.3499984741211","-73.5999984741211","-73.5999984741211","-73.5999984741211","-79.20000457763672","-79.20000457763672","-79.20000457763672","-77.3499984741211","-77.3499984741211","-77.3499984741211","-75.4000015258789","-75.4000015258789","-75.4000015258789","-75.55000305175781","-75.55000305175781","-75.55000305175781","-72.9000015258789","-72.9000015258789","-72.9000015258789","-80.75","-80.75","-80.75","-77.5","-77.5","-77.5"
"460","-76.9000015258789","-76.9000015258789","-76.9000015258789","-74.20000457763672","-74.20000457763672","-74.20000457763672","-79.8499984741211","-79.8499984741211","-79.8499984741211","-77.80000305175781","-77.80000305175781","-77.80000305175781","-74","-74","-74","-78.80000305175781","-78.80000305175781","-78.80000305175781","-75.6500015258789","-75.6500015258789","-75.6500015258789","-76.4000015258789","-76.4000015258789","-76.4000015258789","-73.9000015258789","-73.9000015258789","-73.9000015258789","-74.95000457763672","-74.95000457763672","-74.95000457763672"
"461","-76.4000015258789","-76.4000015258789","-76.4000015258789","-76","-76","-76","-81.6500015258789","-81.6500015258789","-81.6500015258789","-76.45000457763672","-76.45000457763672","-76.45000457763672","-75.05000305175781","-75.05000305175781","-75.05000305175781","-77.6500015258789","-77.6500015258789","-77.6500015258789","-71.05000305175781","-71.05000305175781","-71.05000305175781","-78.3499984741211","-78.3499984741211","-78.3499984741211","-75.30000305175781","-75.30000305175781","-75.30000305175781","-72.5999984741211","-72.5999984741211","-72.5999984741211"
"462","-76.20000457763672","-76.20000457763672","-76.20000457763672","-76.70000457763672","-76.70000457763672","-76.70000457763672","-78.9000015258789","-78.9000015258789","-78.9000015258789","-79.25","-79.25","-79.25","-75.80000305175781","-75.80000305175781","-75.80000305175781","-77.6500015258789","-77.6500015258789","-77.6500015258789","-76.25","-76.25","-76.25","-76.3499984741211","-76.3499984741211","-76.3499984741211","-72.55000305175781","-72.55000305175781","-72.55000305175781","-75.8499984741211","-75.8499984741211","-75.8499984741211"
"464","-76.3499984741211","-76.3499984741211","-76.3499984741211","-74.75","-74.75","-74.75","-77.3499984741211","-77.3499984741211","-77.3499984741211","-73.80000305175781","-73.80000305175781","-73.80000305175781","-75","-75","-75","-76.55000305175781","-76.55000305175781","-76.55000305175781","-76.05000305175781","-76.05000305175781","-76.05000305175781","-74.55000305175781","-74.55000305175781","-74.55000305175781","-73.95000457763672","-73.95000457763672","-73.95000457763672","-73.95000457763672","-73.95000457763672","-73.95000457763672"
"467","-71.25","-71.25","-71.25","-75.20000457763672","-75.20000457763672","-75.20000457763672","-81.80000305175781","-81.80000305175781","-81.80000305175781","-77.80000305175781","-77.80000305175781","-77.80000305175781","-75.05000305175781","-75.05000305175781","-75.05000305175781","-77.55000305175781","-77.55000305175781","-77.55000305175781","-77.4000015258789","-77.4000015258789","-77.4000015258789","-75.20000457763672","-75.20000457763672","-75.20000457763672","-76.30000305175781","-76.30000305175781","-76.30000305175781","-75.8499984741211","-75.8499984741211","-75.8499984741211"
"469","-71.70000457763672","-71.70000457763672","-71.70000457763672","-72.5","-72.5","-72.5","-75.8499984741211","-75.8499984741211","-75.8499984741211","-77.55000305175781","-77.55000305175781","-77.55000305175781","-72.4000015258789","-72.4000015258789","-72.4000015258789","-80.30000305175781","-80.30000305175781","-80.30000305175781","-76.0999984741211","-76.0999984741211","-76.0999984741211","-73.0999984741211","-73.0999984741211","-73.0999984741211","-75.4000015258789","-75.4000015258789","-75.4000015258789","-75.05000305175781","-75.05000305175781","-75.05000305175781"
"471","-73.3499984741211","-73.3499984741211","-73.3499984741211","-71.1500015258789","-71.1500015258789","-71.1500015258789","-75","-75","-75","-78.1500015258789","-78.1500015258789","-78.1500015258789","-76.95000457763672","-76.95000457763672","-76.95000457763672","-77.80000305175781","-77.80000305175781","-77.80000305175781","-76.5","-76.5","-76.5","-76.6500015258789","-76.6500015258789","-76.6500015258789","-76.75","-76.75","-76.75","-74.95000457763672","-74.95000457763672","-74.95000457763672"
"474","-73.4000015258789","-73.4000015258789","-73.4000015258789","-74.6500015258789","-74.6500015258789","-74.6500015258789","-73.3499984741211","-73.3499984741211","-73.3499984741211","-77","-77","-77","-74.6500015258789","-74.6500015258789","-74.6500015258789","-83.45000457763672","-83.45000457763672","-83.45000457763672","-75.95000457763672","-75.95000457763672","-75.95000457763672","-77.3499984741211","-77.3499984741211","-77.3499984741211","-74.80000305175781","-74.80000305175781","-74.80000305175781","-71.8499984741211","-71.8499984741211","-71.8499984741211"
"476","-76.0999984741211","-76.0999984741211","-76.0999984741211","-72.6500015258789","-72.6500015258789","-72.6500015258789","-72.80000305175781","-72.80000305175781","-72.80000305175781","-75.1500015258789","-75.1500015258789","-75.1500015258789","-72.9000015258789","-72.9000015258789","-72.9000015258789","-79.25","-79.25","-79.25","-73.55000305175781","-73.55000305175781","-73.55000305175781","-76.1500015258789","-76.1500015258789","-76.1500015258789","-76.1500015258789","-76.1500015258789","-76.1500015258789","-74.5","-74.5","-74.5"
"481","-76","-76","-76","-76.55000305175781","-76.55000305175781","-76.55000305175781","-73.5999984741211","-73.5999984741211","-73.5999984741211","-74.0999984741211","-74.0999984741211","-74.0999984741211","-78.3499984741211","-78.3499984741211","-78.3499984741211","-75.9000015258789","-75.9000015258789","-75.9000015258789","-76","-76","-76","-76.95000457763672","-76.95000457763672","-76.95000457763672","-75.6500015258789","-75.6500015258789","-75.6500015258789","-75.5999984741211","-75.5999984741211","-75.5999984741211"
"482","-75.5","-75.5","-75.5","-75","-75","-75","-75.8499984741211","-75.8499984741211","-75.8499984741211","-72.95000457763672","-72.95000457763672","-72.95000457763672","-73.5999984741211","-73.5999984741211","-73.5999984741211","-78.4000015258789","-78.4000015258789","-78.4000015258789","-75.75","-75.75","-75.75","-79.30000305175781","-79.30000305175781","-79.30000305175781","-75.55000305175781","-75.55000305175781","-75.55000305175781","-70.0999984741211","-70.0999984741211","-70.0999984741211"
"487","-76.6500015258789","-76.6500015258789","-76.6500015258789","-78.5","-78.5","-78.5","-76.75","-76.75","-76.75","-76.30000305175781","-76.30000305175781","-76.30000305175781","-76.5","-76.5","-76.5","-76.9000015258789","-76.9000015258789","-76.9000015258789","-74.45000457763672","-74.45000457763672","-74.45000457763672","-77.55000305175781","-77.55000305175781","-77.55000305175781","-76.0999984741211","-76.0999984741211","-76.0999984741211","-76.3499984741211","-76.3499984741211","-76.3499984741211"
